DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-07-19 03:34:00,43.8466566666667,-124.632913333333,39.2984788181479,17.61045,31.5226833333333,0.649833333333333,D20190719T033422_IFCB777,0,1193.65671591728,4173.40281922873,14696.3555124632,45674.9763849219,28.4561480048125,386.609524234929,0,5465.06981224269,1446.91114565905,0,1123.96988867949,0,12854.0789511794,0,178.728096954376,1895.12909655298,1024.60606405142,20319.49505968,6344.78623711352,74886.3605219955,112655.084182393,3764.53775025582,-1.47592764565467,NaN,
2019-07-19 03:58:00,43.772025,-124.669221666667,38.7885244411147,17.6873833333333,31.58415,0.627583333333333,D20190719T035851_IFCB777,2857.88049258131,2338.41808140144,3422.12183323688,30489.5487873393,57150.755080112,0,0,0,2948.77536462735,1303.64446010637,0,365.396913581963,0,6725.66340416989,0,180.893632492771,2645.36217834967,417.472407486652,14279.2609493423,5409.78460304757,72899.956992518,123669.638240204,6865.33994767108,-1.25554130086685,NaN,
2019-07-19 04:23:00,43.6947733333333,-124.701273333333,39.8749840528615,17.5974666666667,31.6291833333333,0.59925,D20190719T042321_IFCB777,0,1530.90850450181,7732.99746223471,14933.8673092563,43471.0460636554,0,0,0,2628.91899937036,115.058049181925,0,509.512668653413,0,2157.1323597575,205.33278917912,580.39847238431,104.01886355202,185.996587781586,7636.00869566258,6274.34292413556,47921.209918824,85910.0605269695,2155.47922233715,-1.60030380212844,NaN,
2019-07-19 04:47:00,43.62017,-124.734898333333,40.9023539641219,17.9916,31.4779666666667,0.557083333333333,D20190719T044750_IFCB777,0,901.555478053409,1735.60882238357,9347.06681044075,18600.5886003231,98.2970176122029,0,0,1599.62804168597,599.618974129819,0,905.468718968425,0,1121.49019442741,0,234.129234201378,0,0,1697.25323575156,7507.59091412923,19721.0875085181,41941.6528709552,2406.64317115165,-1.24106377410185,NaN,
2019-07-19 05:12:00,43.5418583333333,-124.771236666667,38.9095783328683,17.8809333333333,31.5878833333333,0.5405,D20190719T051220_IFCB777,0,1270.87287544801,440.447703957553,0,7887.93521980281,28.8144466690806,0,2634.25483205501,2430.6978408937,578.400774423272,380.728971031702,434.470684244082,0,1040.95633332392,0,117.630288992983,0,0,296.412524698188,2409.52941653462,7298.91363333589,14652.4237748729,5298.72813720208,-0.441685517572123,NaN,
2019-07-19 05:36:00,43.4661366666667,-124.808563333333,37.2451219176575,17.9614,31.5332333333333,0.526,D20190719T053649_IFCB777,0,3242.75746430147,782.578519690079,0,6023.13226923976,100.925173659622,0,0,408.980479523341,769.986507076008,0,615.246262820761,0,548.187713591204,0,102.803627364796,0,0,869.936887212407,2882.16135417756,7099.90668494828,11718.7060244588,4627.99023419824,-0.403430453483165,NaN,
2019-07-19 06:01:00,43.3865183333333,-124.84671,37.0013753571288,17.4751666666667,31.5290666666667,0.526083333333333,D20190719T060118_IFCB777,0,0,314.92659673003,2314.23434926191,3885.08281175317,0,208.303234717772,0,0,128.116376390752,0,186.075091553769,0,219.999889777485,0,128.169442098483,188.922576459474,0,280.552650303529,2274.91423461554,11716.862359939,9606.80255099962,314.191467944521,-1.48404961647394,NaN,
2019-07-19 06:25:00,43.30901,-124.883106666667,38.8801174637349,17.1331666666667,31.5481833333333,0.56175,D20190719T062548_IFCB777,2849.4556749076,0,1169.90940521105,6231.16547609272,19591.4634230338,0,640.939319626448,0,590.230680243375,255.58813422944,0,410.649999291571,0,0,373.689191507933,178.800682969232,139.604765871739,0,1587.29316738481,2938.06871476825,19377.5078792606,32800.2255070829,3515.69380842861,-0.969755513160511,NaN,
2019-07-19 06:50:00,43.2275733333333,-124.919628333333,42.7683521556485,17.0491,31.7345166666667,0.583666666666667,D20190719T065017_IFCB777,1798.25991096469,0,2275.63612973211,0,26687.5875078787,0,0,5110.32588137249,2046.18501868179,896.058855119171,0,458.451393608566,0,2729.71034250311,0,91.0212894025837,166.937144939404,0,2923.35148371045,2565.96713396007,26005.9319200717,39486.3960508082,8263.09604106492,-0.679263139962118,NaN,
2019-07-19 07:14:00,43.15285,-124.956266666667,43.5510645224073,16.5267333333333,31.8112166666667,0.70725,D20190719T071446_IFCB777,0,2347.67734823737,3663.65127616367,9510.33033363055,66292.4167482285,275.562821468172,852.669226028131,5634.02602677199,4632.56708445464,1434.59884012942,0,1875.38156036196,0,6917.08005446053,0,648.890523647569,1192.73114009748,824.682198059165,17073.0891825337,15758.0769063824,65477.4366333292,126789.078269126,11291.6837755007,-1.05028810300074,NaN,
2019-07-19 07:39:00,43.0762283333333,-124.989001666667,43.1990354117452,15.0806166666667,32.2447666666667,0.729083333333333,D20190719T073916_IFCB777,0,956.075527679005,5319.85886733798,13739.5273647451,40325.8532767596,788.148173622958,3763.140274538,11213.9830020832,6111.80571012436,1164.26559078364,0,1170.31587140887,0,4021.96431967413,0,119.308461582456,910.659354325547,4596.2948319587,7105.26522003778,16436.6740283137,50527.9049122914,99475.3596084824,14504.6399919547,-0.836182988918487,NaN,
2019-07-19 08:03:00,43.0046166666667,-125.014893333333,40.7426516826352,15.8261666666667,32.2601833333333,0.784166666666667,D20190719T080345_IFCB777,5772.67872977553,1121.24436762354,4429.24181711482,32125.1180298097,60175.1866023122,149.223562304763,1827.2107503375,4216.63988021432,5527.03653303014,657.820488980673,0,751.966270121996,0,5880.54729307226,0,232.299172629158,3825.10175075456,7777.19853986997,10950.4985720801,12910.0530927219,82877.0567184333,143981.504965699,12520.3497367161,-1.06065857892681,NaN,
2019-07-19 08:28:00,42.9297716666667,-125.028978333333,38.8512464375535,15.7247333333333,32.4484833333333,0.690666666666667,D20190719T082815_IFCB777,0,0,1473.52223685403,0,21027.748468802,0,608.48219748087,17284.3281911252,0,966.740221736679,0,2073.14715259508,5089.68887030117,245.470178184869,0,100.427340177745,548.855043383962,295.258429075974,2790.80497493538,10935.0766828387,18450.8942098317,42506.8522245539,20324.215565457,-0.320434001779236,NaN,
2019-07-19 08:52:00,42.8592633333333,-125.009641666667,36.0366743914447,15.5660166666667,32.4474166666667,0.592,D20190719T085244_IFCB777,0,0,1016.07975725666,0,10234.3571005693,23.3980743606244,823.965557712986,2028.5725154979,2001.60464473975,1987.00298010612,283.454591028038,2069.61295699062,0,259.541754998221,0,71.3890260440107,153.9853349457,80.5982247019623,560.354528423383,3780.44381748702,17335.1100622553,18181.7522635266,6368.64304362267,-0.455544526545184,NaN,
2019-07-19 09:17:00,42.787195,-124.988891666667,34.7792224850339,15.6859666666667,32.2904333333333,0.577583333333333,D20190719T091713_IFCB777,0,1051.61421031751,216.676241937982,8634.65884183607,4586.14376794541,0,0,3526.96153686564,1962.03512219968,1239.01957109521,1020.88988489316,659.541135907726,3322.69614819798,1.10121265730805,564.444789714524,200.31511771159,0,117.950729079071,448.330191915666,18014.4984063375,14331.4586704502,38068.8505695327,7498.02633907926,-0.705576293150307,NaN,
2019-07-19 09:41:00,42.7157116666667,-124.970835,35.5953829884871,15.2403666666667,32.4684666666667,0.570083333333333,D20190719T094143_IFCB777,0,0,182.758838971123,9027.97135509898,7255.46167168136,29.0582298166796,0,10112.7971973433,6734.62091856849,1538.77078535293,0,1006.13086344521,20329.419456569,0,0,0,2420.82114210528,0,0,23683.6013542457,15593.5256850418,69663.7129670566,12657.6988461414,-0.740623784063018,NaN,
2019-07-19 10:06:00,42.63884,-124.949505,37.0668609614065,15.5626666666667,32.4871666666667,0.601083333333333,D20190719T100612_IFCB777,3353.004455444,0,391.001767261935,30084.8583054309,5453.00597420611,0,0,7524.31077606943,3517.42324883782,1930.80386301873,690.953169758818,982.903901811536,5563.03378368711,0,0,60.397800068045,471.17719024273,110.817308264067,206.819188197254,21137.0840098365,24711.0755368024,66995.6185760324,14481.9761661025,-0.665195067748996,NaN,
2019-07-19 10:30:00,42.56265,-124.931125,39.0439365036399,15.0884333333333,32.6058166666667,0.6285,D20190719T103042_IFCB777,0,0,435.088181288564,60759.2734984206,5039.79324709818,0,0,5267.35500169346,3645.49936886333,1572.64745743433,0,1081.62918398901,23458.2045113429,505.90128790459,0,132.758994821281,0,181.014339912014,735.931648046037,54440.2077327787,41176.2553331723,149333.672810476,7921.6316431168,-1.27529119056178,NaN,
2019-07-19 10:55:00,42.4833566666667,-124.911283333333,39.1802749066491,14.8922,32.5804333333333,0.629166666666667,D20190719T105511_IFCB777,0,0,1032.2113195153,1440.57734009553,5999.4250688534,22.2260846452741,596.262547317945,5324.03908449448,3404.61335650041,2683.99841274282,0,780.417640801448,20432.0392707226,170.363228667369,0,130.566098385365,428.560306436032,345.541288767401,0,22010.3864559486,21823.222362857,55416.5098185373,8788.45513803874,-0.799685053082587,NaN,
2019-07-19 11:19:00,42.408285,-124.891525,37.4134650906786,13.2820333333333,32.7635333333333,0.680416666666667,D20190719T111940_IFCB777,0,0,747.829336127559,20964.0991058185,8305.7028693535,0,1134.54256396637,13565.6721453957,1126.97865734641,1301.77030222736,0,2563.33900817033,22456.965737035,98.9293353421775,174.9552019114,158.113590243457,261.405878659254,18.8762016090429,1068.84938704363,40029.6879037891,20953.1820553882,95412.393204279,17430.7814557934,-0.738267568545629,NaN,
2019-07-19 12:08:00,42.2549983333333,-124.849323333333,35.1142287794441,10.5330833333333,33.5761,0.913083333333333,D20190719T120847_IFCB777,3701.67320487759,0,16351.3891561469,81091.843872721,60067.7224383142,1264.37528635421,1469.90917015928,0,10967.4915665796,1316.64270752116,0,557.065389770601,0,1140.91314862063,0,2313.3815654338,386.085167047545,3354.58655927399,732.00780250719,56692.9926495292,42311.1495839187,234362.789212528,5575.38130216935,-1.62353804877816,NaN,
2019-07-19 12:33:00,42.178785,-124.8303,35.2442159529698,11.03745,33.5959333333333,0.86425,D20190719T123317_IFCB777,0,0,4196.50963853225,18408.6876069416,46534.5744484924,276.093000490306,2886.74622178375,0,563.650679962404,409.014002713682,0,311.925687169827,0,1461.64568721763,0,647.67809961829,2115.03905522181,2387.7304330072,12479.1273439547,22668.343560367,38550.8744337346,111739.079553806,720.939689883508,-2.18970805766177,NaN,
2019-07-19 12:57:00,42.1068683333333,-124.809756666667,36.3987682798702,11.8175,33.49035,1.16416666666667,D20190719T125746_IFCB777,0,0,7871.74781695176,44836.9644777537,76468.601822193,299.248075149441,8251.78357044055,4537.11358880683,13121.808343702,859.316062985364,0,531.810280888725,3472.37256745111,942.551797378332,290.992152124248,489.224505387014,2910.3051836488,2861.9936808688,3203.20895722164,33380.7727750126,55363.2919348898,190149.792154842,5928.23993268092,-1.50609911412638,NaN,
2019-07-19 13:22:00,42.03076,-124.789391666667,36.7383505563058,11.93425,33.4630333333333,0.75175,D20190719T132216_IFCB777,0,0,4171.81275883609,13857.8678717775,25516.697307075,28.9661210190675,3818.36939390657,0,4156.9000504392,944.953726111665,0,251.472623837061,6663.30646058124,0,630.675869979095,641.618159514776,892.891416162415,1195.98365587781,2052.73215455494,12509.9346627952,23671.118854608,72319.3864886124,1196.42634994873,-1.78101192761812,NaN,
2019-07-19 13:46:00,41.956195,-124.778825,38.5978117713659,11.6143166666667,33.4819,0.762833333333333,D20190719T134645_IFCB777,0,0,1328.9025085753,1971.98810530663,33036.8423648554,0,7157.82215157576,4200.42205691507,3237.84047036025,950.543467905939,0,801.29525498439,0,299.003196056154,341.690419489407,1034.22749675134,849.984458947523,1505.18147746102,1422.50209504189,10677.3803334566,24490.4990174293,55705.5429263015,5952.2607798054,-0.97115130052465,NaN,
2019-07-19 14:11:00,41.8920833333333,-124.839543333333,46.3688911780271,12.8482666666667,33.3507,0.674583333333333,D20190719T141115_IFCB777,0,0,623.212459461501,7953.91395726041,10460.4399639882,0,1282.27521830294,0,2248.59625308302,482.040108910359,0,383.310904253712,0,0,293.088805628906,1393.74720061086,197.028668941761,79.8467121031369,668.565263408583,7354.9636902313,22603.3593561461,31273.4029747177,865.351013164071,-1.55749514018322,NaN,
2019-07-19 14:35:00,41.83157,-124.87733,51.9653825678763,12.46035,33.4075833333333,0.67375,D20190719T143544_IFCB777,0,0,1728.01700873705,5632.01321238921,26329.4054736048,0,653.280722083225,7846.91758555766,1555.46517695625,493.938095095495,0,653.453754820107,0,0,420.985730967948,1551.39686490469,313.078503632497,645.806682107503,615.525430079864,9361.44972248984,17110.5283623225,48153.1438058697,8994.30943547327,-0.72861755787204,NaN,
2019-07-19 15:00:00,41.78175,-124.808208333333,45.8263699420214,10.8732333333333,33.6199166666667,1.08041666666667,D20190719T150013_IFCB777,0,0,2649.60337181119,17997.8328011224,49046.6909178235,98.1723835535683,7065.60440460722,0,5010.79467831726,1203.4354512998,690.40858238006,47.7054289099172,0,3142.12635949855,387.673534594907,1734.65791047349,1284.89693547198,1972.96743995494,4218.88170862536,31124.6178917174,41522.6985470938,118668.915932965,1941.54946258978,-1.78596854877454,NaN,
2019-07-19 15:24:00,41.7550066666667,-124.724305,38.898879755565,10.63765,33.6304333333333,0.76975,D20190719T152443_IFCB777,0,0,2173.51058496107,4676.92999694479,26043.9617619305,22.1677550462658,1858.58692918732,0,7795.14088886011,200.332010741176,0,337.147208373678,0,1701.4982221036,92.3543131911708,1419.55628435707,1090.87282858477,247.01976169069,3274.32791875338,28519.9278475959,17661.4132647206,77057.2681640193,537.479219114855,-2.15565029654273,NaN,
2019-07-19 15:49:00,41.7304366666667,-124.632236666667,31.5477781725746,10.2041,33.6435833333333,0.671583333333333,D20190719T154912_IFCB777,0,0,587.07619926626,2451.62946874325,10133.2897902672,197.082916803651,1942.62648388609,0,290.015439765985,259.454650594994,0,94.5065427549537,0,257.391520725007,0,1069.37012988829,469.425033191509,570.992780007632,3381.60669655396,10155.3893601094,14470.8731712276,29563.2693353221,353.961193349948,-1.92058627434538,NaN,
2019-07-19 16:13:00,41.701305,-124.546178333333,25.2985725448033,10.5371666666667,33.7140333333333,1.00566666666667,D20190719T161341_IFCB777,0,797.18903853674,5785.97391908769,12387.6505895436,59235.6328212098,397.623798905453,3167.50605553722,1952.77827012973,6448.35595415464,680.92396479337,0,398.532939795641,6408.55450686576,5603.98294746448,0,1561.9912099992,1484.46451386102,2045.11845899429,12366.4714596162,52460.3955226332,52028.7585929691,166186.215702335,3829.42421325549,-1.63735073768546,NaN,
2019-07-19 16:38:00,41.668045,-124.455118333333,20.0947188892326,10.52375,33.7221,1.25758333333333,D20190719T163811_IFCB777,0,0,6839.18278844953,31650.2924606534,94715.7418354538,534.91268006823,2421.40344653,0,10096.4947146543,1327.5918129798,0,857.72450583889,1599.59106040318,9310.11294688013,0,2153.94374470088,4313.06662828756,5655.33997941541,15264.6737242127,53544.0480852296,87129.6216549862,235677.400648409,2185.31631881869,-2.03260678591977,NaN,
2019-07-19 17:02:00,41.6351683333333,-124.367543333333,17.6893239642942,10.4232166666667,33.7724,1.22416666666667,D20190719T170239_IFCB777,0,0,11575.5121504715,15011.5560026608,62602.9273760805,809.826227061959,2150.56341641342,1302.26362001124,14674.5451692443,1267.67442912122,0,161.421441425182,0,5492.52733889413,0,2142.89838812886,1773.6907662701,3559.62591968414,13451.1902340037,45024.67474447,70814.4487462909,176118.97431697,2731.35949055765,-1.8092707755126,NaN,
2019-07-19 17:27:00,41.6409733333333,-124.29083,14.7058096331659,10.4966333333333,33.7762833333333,1.15583333333333,D20190719T172709_IFCB777,0,0,5558.76416096624,9822.56551574624,39679.8422051976,413.14309380939,4294.77122023215,1723.77396833295,16564.5358899271,1395.74973183916,0,523.756049915923,103745.128576685,8068.6352308575,0,1267.3803507526,1147.15359575175,2566.65045296704,10522.5618014688,35581.4983511078,51342.8247576745,234937.859225237,3643.27975008804,-1.80934314781746,NaN,
2019-07-19 17:51:00,41.6841583333333,-124.234125,8.26697558643214,10.7739,33.7755333333333,1.18625,D20190719T175138_IFCB777,0,0,2552.37134240728,5744.12527993082,44721.3454114911,788.295023262521,3886.82972072611,0,9970.75858728258,1370.87499327097,0,232.71394827347,0,11348.9847863649,0,1786.03905746122,700.488644175511,3988.01148514895,13207.9374877197,38535.2032491272,67227.0881426086,133343.560354372,1603.58894154444,-1.91961150899868,NaN,
2019-07-19 18:16:00,41.7102016666667,-124.199511666667,4.40742126947967,10.242640625,33.8138125,0.90075,D20190719T181608_IFCB777,12014.8769407482,0,2632.85784353285,0,15459.745588209,162.514021541725,1555.86206242616,0,9111.59165724868,640.887462404761,0,1185.59918717123,0,715.47836484884,0,131.101810551079,754.633625468184,549.709470332331,630.942214462826,9732.23905056674,17710.8058186787,39880.8136467622,13841.3635903242,-0.459564647415235,NaN,
2019-07-19 18:40:00,41.7101983333333,-124.199513333333,4.40767289138328,10.3100444444444,33.8099111111111,0.898,D20190719T184037_IFCB777,0,0,350.889060340955,2032.9246226872,7967.34479500479,55.9445278414525,3861.44260625599,0,6866.7982186657,900.430209693984,0,1016.00073257537,0,1013.69723480707,0,76.3977228340981,482.629221528427,0,0,6511.60109547688,7552.11091242476,25358.2264991866,1916.43094226936,-1.12141627121225,NaN,
2019-07-19 19:05:00,41.70921,-124.198155,4.33918804418608,10.2367,33.8183,0.90375,D20190719T190506_IFCB777,0,0,2192.30952755414,0,17378.5586799,0,2210.74674388479,2547.57961307172,3964.83523869187,568.11498842579,0,418.034443653034,0,930.423559296066,0,83.9078385651437,140.724793151217,159.366987675647,759.584153027519,8896.82718582001,26045.8556930555,34506.5379636817,3533.72904515054,-0.989557845907122,NaN,
2019-07-19 19:29:00,41.7090816666667,-124.19832,4.35708020597475,10.3637333333333,33.8150333333333,0.900583333333333,D20190719T192936_IFCB777,0,0,3476.24307311298,0,13794.4306059314,71.7818405105536,1378.92251066158,1425.45339554804,0,307.384973980991,0,980.911909296953,0,0,0,210.78754029383,198.540346687016,253.049094632898,1320.51356695753,9596.21129935392,4828.89973204535,28921.5573674801,2713.75027882599,-1.0275068047581,NaN,
2019-07-19 19:54:00,41.709065,-124.198251666667,4.35245007083252,12.4447333333333,33.7297333333333,0.994166666666667,D20190719T195405_IFCB777,60842.0373830705,1100.9649657985,707.963712229069,4280.12288570267,4861.37400362784,55.0098123667969,0,0,2225.56720945845,518.302340178399,0,126.164956942845,0,0,0,48.8070439997749,0,62.1904792205508,229.582112184448,6644.62874918831,6138.87219354224,19115.2460079779,62587.4696459902,0.515091721882267,NaN,
2019-07-19 20:18:00,41.70908,-124.198335,4.35830910526076,12.4194666666667,33.71655,1.12608333333333,D20190719T201834_IFCB777,0,0,22.3802727252591,0,5929.84704213616,32.2282237669543,357.580696648978,0,3805.7907756637,645.741124488501,0,0,0,0,0,80.6802764813444,0,0,0,7058.83205048386,11821.4227268464,16929.7586412573,645.741124488501,-1.41794594119655,NaN,
2019-07-19 20:43:00,41.70907,-124.19836,4.3606449910749,12.7588833333333,33.6972333333333,1.10025,D20190719T204304_IFCB777,0,0,638.681699919342,0,5521.03976992153,0,1096.63333629833,2151.85454374178,2920.94648535686,744.242715715789,0,0,0,27.2326646042407,0,93.1463145972831,0,0,0,4089.91862995497,6232.61572826728,13290.9655643542,2896.09725945757,-0.661626132177218,NaN,
2019-07-19 21:07:00,41.70896,-124.198488333333,4.37497993261245,12.7021166666667,33.6919666666667,1.09175,D20190719T210733_IFCB777,0,0,139.79629696891,0,13782.6589311174,0,1237.244525957,0,1213.58361701612,289.06525571685,0,60.4485083380506,0,0,0,12.164767683444,0,0,0,9952.21436671354,8834.34034718161,25100.4179794994,349.5137640549,-1.8549931788633,NaN,
2019-07-19 21:32:00,41.708955,-124.198541666667,4.37931070292719,11.9040166666667,33.7330833333333,1.101,D20190719T213203_IFCB777,0,0,1311.48655749097,0,7029.28355303882,0,803.535468251584,8511.7738656369,3498.66600506887,727.865160146572,605.122734095027,292.934108751354,0,0,0,31.0958778945554,0,57.9722411369708,0,8452.09539078601,7908.04142517054,20380.5996254162,10137.6958686299,-0.303256170410365,NaN,
2019-07-19 21:56:00,41.7088616666667,-124.198713333333,4.39634251837778,11.8261333333333,33.73245,1.16841666666667,D20190719T215632_IFCB777,0,1014.92166737587,221.013258737069,0,8470.77657264162,68.0395784410322,1552.99317793715,0,1894.99712895081,668.759038082054,0,354.936073913517,0,0,0,196.333607546898,0,0,556.066323322722,8675.29255900843,12670.2456951382,20082.5190286486,2038.61677937144,-0.993291235967098,NaN,
2019-07-19 22:21:00,41.7088266666667,-124.198636666667,4.39181435477802,10.654525,33.787,1.04225,D20190719T222101_IFCB777,0,0,300.892290693601,6079.3953028943,11584.9704696042,87.8876888609902,2294.60650361556,0,1267.7837495659,564.683277515867,0,371.652365906389,0,0,0,111.198544795353,0,92.1555358043399,0,9581.13510280227,5310.91549379008,29105.4186850209,936.335643422256,-1.49209364025956,NaN,
2019-07-19 22:45:00,41.7088533333333,-124.19871,4.39641875072366,12.7619666666667,33.6649666666667,1.19958333333333,D20190719T224531_IFCB777,0,0,406.38506758776,0,9908.14950525237,0,1663.60224981433,5548.88981617238,3935.4890711554,1477.28060839187,0,225.399654920469,0,0,0,31.8894385859174,0,26.9036417672007,0,12929.6195798222,20532.7429367665,27238.4363041708,7251.57007948472,-0.57470618204014,NaN,
2019-07-19 23:10:00,41.7088333333333,-124.198631666667,4.39115917469422,12.2055333333333,33.61445,1.18558333333333,D20190719T231000_IFCB777,0,0,60.4845492474689,0,11785.3411007428,0,1467.11777244138,10612.6895695962,5322.74620993037,772.525132675989,0,0,0,0,0,108.037952319737,0,0,283.70585699345,11043.7571937689,35939.5806512515,28604.0728630027,11385.2147022722,-0.40006368958572,NaN,
2019-07-19 23:34:00,41.7087383333333,-124.199026666667,4.42554955040912,12.6768833333333,33.5659166666667,1.25308333333333,D20190719T233429_IFCB777,0,0,387.012170057601,2420.57841179778,11066.0371855023,125.898706960516,441.268834254148,1424.8029023836,13454.8853157479,1324.10079005418,709.214321597607,440.52134499926,0,0,174.38866640768,98.4799479162274,443.71834829816,251.265941110913,0,9517.17215244689,19483.3792086372,37939.4368462459,3898.63935903465,-0.98807788197694,NaN,
2019-07-19 23:58:00,41.70874,-124.198965,4.42070984989789,12.5292,33.558,1.33833333333333,D20190719T235859_IFCB777,0,0,21.1743061017391,0,9496.51067450635,0,818.463848659462,1272.72317331776,6367.17417056779,1405.4879486673,0,244.295063484916,0,0,0,174.83248325166,755.697868004598,0,0,11519.7550119614,15869.7056643556,28335.1445143935,2922.50618546997,-0.986436741712373,NaN,
