"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2019-07-19 04:47:00",43.6186582777778,-124.735586388889,40.8923772889483,17.9916,31.4779666666667,0.557083333333333,"D20190719T044750_IFCB777",16615.3869677836,15906.9237997405,4283.8339674377,4091.17721376973,10256.6295903104,0,0,0,0,0,0,0,0,0,NA,"",-547
"2019-07-19 05:12:00",43.5403071666667,-124.771966833333,38.8532605493584,17.8809333333333,31.5878833333333,0.5405,"D20190719T051220_IFCB777",7288.25447994058,4746.63733191092,3759.45601479135,3145.7568670905,2634.25483205501,0,0,0,0,0,0,0,0,0,NA,"",-589
"2019-07-19 05:36:00",43.4645598611111,-124.809289388889,37.2287878093454,17.9614,31.5332333333333,0.526,"D20190719T053649_IFCB777",4486.49281619567,6314.99539612074,2789.0516179433,2421.89286963451,3836.32251671706,0,0,0,0,0,0,0,0,0,NA,"",-546
"2019-07-19 06:01:00",43.3849471666667,-124.847508722222,37.0228757387709,17.4751666666667,31.5290666666667,0.526083333333333,"D20190719T060118_IFCB777",2482.30532450471,4859.53737568768,3054.44690279465,7779.30263316151,0,0,0,0,0,0,0,0,0,0,NA,"",-625
"2019-07-19 06:25:00",43.3074074166667,-124.883808666667,38.9364762190343,17.1331666666667,31.5481833333333,0.56175,"D20190719T062548_IFCB777",13369.9379520733,11955.7673571147,7617.7575204256,4834.12690165664,5091.34357049778,3532.89544626471,0,0,0,0,0,0,0,0,NA,"",-527
"2019-07-19 06:50:00",43.2259923055556,-124.920411166667,42.8672199591532,17.0491,31.7345166666667,0.583666666666667,"D20190719T065017_IFCB777",26707.3494266054,17056.9068487327,6782.45102670519,985.798151278665,1798.25991096469,5110.32588137249,0,0,0,0,0,0,0,0,NA,"",-709
"2019-07-19 07:14:00",43.1513541944444,-124.956993972222,43.5527680025838,16.5267333333333,31.8112166666667,0.70725,"D20190719T071446_IFCB777",63895.6999935025,55694.966753667,14117.6750899006,15880.6469948064,18990.2819683603,0,0,0,0,0,0,0,0,0,NA,"",-964
"2019-07-19 07:39:00",43.0747370833333,-124.989579583333,43.1357396751528,15.0806166666667,32.2447666666667,0.729083333333333,"D20190719T073916_IFCB777",34727.7810882078,34953.3792690342,14026.504469815,14737.3242673526,11581.0106401392,8558.01253485101,17674.9926438296,0,0,0,0,0,0,0,NA,"",-1080
"2019-07-19 08:03:00",43.0031495833333,-125.01537725,40.7048633999862,15.8261666666667,32.2601833333333,0.784166666666667,"D20190719T080345_IFCB777",53920.7120577664,52625.58389739,21355.5304978016,26390.0184925492,15700.3371765942,18732.2848103343,0,15488.003825331,0,0,0,0,0,0,NA,"",-1218
"2019-07-19 08:28:00",42.9283158611111,-125.02858475,38.779008969974,15.7247333333333,32.4484833333333,0.690666666666667,"D20190719T082815_IFCB777",16532.8981295255,8792.27688153932,5804.48473067313,6996.43753759719,0,10937.942128979,11436.0749324474,0,0,0,0,0,0,0,NA,"",-1169
"2019-07-19 08:52:00",42.8578161944444,-125.009240111111,35.9947932928775,15.5660166666667,32.4474166666667,0.592,"D20190719T085244_IFCB777",8909.60844773332,7642.95024775952,4747.26380758046,6148.34615194977,6709.49843800401,0,0,0,0,0,0,0,0,0,NA,"",-1254
"2019-07-19 09:17:00",42.7857568611111,-124.988539472222,34.778237141921,15.6859666666667,32.2904333333333,0.577583333333333,"D20190719T091713_IFCB777",6600.02338578979,3438.50364309639,1767.27181231247,7021.21714789318,20449.1088457113,8790.79538850792,7291.3817322631,0,0,0,0,0,0,0,NA,"",-1170
"2019-07-19 09:41:00",42.7142221944444,-124.970477611111,35.6330843482991,15.2403666666667,32.4684666666667,0.570083333333333,"D20190719T094143_IFCB777",6685.75222080818,6016.1285625243,4584.32266581988,20003.1213832425,20909.9421642354,24535.6149880147,10112.7971973433,0,0,0,0,0,0,0,NA,"",-1198
"2019-07-19 10:06:00",42.6372983611111,-124.949076805556,37.0837652012617,15.5626666666667,32.4871666666667,0.601083333333333,"D20190719T100612_IFCB777",9271.60630464996,4288.9505292962,8699.86595825777,14946.9447487181,32937.1750801697,21906.4638225609,7524.31077606943,0,0,0,0,0,0,0,NA,"",-1028
"2019-07-19 10:30:00",42.5611051388889,-124.930747944444,39.1022341432509,15.0884333333333,32.6058166666667,0.6285,"D20190719T103042_IFCB777",8395.27673786942,5456.97421440241,12192.0217795397,21809.7748330368,51879.7462763285,73873.4171983547,19334.5055876909,0,0,0,0,0,0,0,NA,"",-1407
"2019-07-19 10:55:00",42.4818072777778,-124.910904305556,39.1283224176456,14.8922,32.5804333333333,0.629166666666667,"D20190719T105511_IFCB777",10875.6059865208,6319.47573745662,6772.58359440677,15094.6375017305,13489.7070667234,17237.5347047423,9009.56554519728,0,0,0,0,0,0,0,NA,"",-1189
"2019-07-19 11:19:00",42.4067431111111,-124.891108027778,37.395619053835,13.2820333333333,32.7635333333333,0.680416666666667,"D20190719T111940_IFCB777",6197.70109310565,6725.89783047967,7145.07745515477,15079.6771412231,38009.2803505349,43755.2633391883,7311.50890003793,0,0,0,0,0,0,0,NA,"",-1234
"2019-07-19 12:08:00",42.2534971111111,-124.848914694444,35.121615412586,10.5330833333333,33.5761,0.913083333333333,"D20190719T120847_IFCB777",22575.0881120613,25744.2040867909,32334.6523862997,37205.7835970014,62745.3267366883,38156.7052300385,9003.51006213408,0,0,0,0,0,0,0,NA,"",-726
"2019-07-19 12:33:00",42.1772894722222,-124.829930583333,35.253979073903,11.03745,33.5959333333333,0.86425,"D20190719T123317_IFCB777",11470.7701948492,22935.3916232432,37756.207672603,35455.3364696806,26106.8851506987,0,0,0,0,0,0,0,0,0,NA,"",-754
"2019-07-19 12:57:00",42.1053954444444,-124.809292388889,36.4379521284982,11.8175,33.49035,1.16416666666667,"D20190719T125746_IFCB777",20249.915299774,35307.9790519578,44620.7375929259,58364.5560561747,54507.6561072552,20365.7743730493,0,0,0,0,0,0,0,0,NA,"",-694
"2019-07-19 13:22:00",42.0292578888889,-124.789005222222,36.744123944774,11.93425,33.4630333333333,0.75175,"D20190719T132216_IFCB777",9947.21911658729,16222.7073886703,13524.6695799787,15491.6345131008,5374.72217205489,25685.4964924768,0,0,0,0,0,0,0,0,NA,"",-724
"2019-07-19 13:46:00",41.9548062777778,-124.779820305556,38.7378340579626,11.6143166666667,33.4819,0.762833333333333,"D20190719T134645_IFCB777",10610.5432799703,17101.3355439357,19815.2811399548,19325.4062639883,11091.619681405,0,0,0,0,0,0,0,0,0,NA,"",-750
"2019-07-19 14:11:00",41.8907345,-124.840678972222,46.5259632104154,12.8482666666667,33.3507,0.674583333333333,"D20190719T141115_IFCB777",5839.27144872186,9852.99574538441,8393.96392371485,9060.38848947124,6270.75446736097,0,7308.27648318297,0,0,0,0,0,0,0,NA,"",-717
"2019-07-19 14:35:00",41.8305459444444,-124.876227444444,51.8604242800989,12.46035,33.4075833333333,0.67375,"D20190719T143544_IFCB777",10688.7248677736,9100.2157378119,14741.4209288344,13395.2182953199,11738.1982264643,5132.0690407206,0,0,0,0,0,0,0,0,NA,"",-922
"2019-07-19 15:00:00",41.7811863611111,-124.806491055556,45.6825637516596,10.8732333333333,33.6199166666667,1.08041666666667,"D20190719T150013_IFCB777",15846.3296743351,21602.955072605,42721.9274948077,34708.8750653109,23892.0474629475,7450.57108878741,0,0,0,0,0,0,0,0,NA,"",-861
"2019-07-19 15:24:00",41.7543876111111,-124.722560944444,38.7577001469752,10.63765,33.6304333333333,0.76975,"D20190719T152443_IFCB777",6166.14063027614,8438.67345007526,14070.9075724439,21879.0003733929,20768.0707119203,5503.77800286428,8453.31254746462,0,0,0,0,0,0,0,NA,"",-821
"2019-07-19 15:49:00",41.7300020277778,-124.630385138889,31.4027534827514,10.2041,33.6435833333333,0.671583333333333,"D20190719T154912_IFCB777",4960.56606162572,9379.60571801108,11196.4551054538,7816.62187958461,4675.15158711614,0,0,0,0,0,0,0,0,0,NA,"",-688
"2019-07-19 16:13:00",41.7006630277778,-124.544393722222,25.1796435141908,10.5371666666667,33.7140333333333,1.00566666666667,"D20190719T161341_IFCB777",10231.3165189172,29091.9104377214,39306.7193334198,50475.8043855232,39627.9781160663,16889.9963848074,14146.8309437213,0,0,0,0,0,0,0,NA,"",-489
"2019-07-19 16:38:00",41.6674144166667,-124.453348305556,20.0141232519293,10.52375,33.7221,1.25758333333333,"D20190719T163811_IFCB777",17874.3068506343,34036.9957756651,72446.2303325309,78557.3383147884,52019.3613267741,28063.1837305255,8276.00030241948,0,0,0,0,0,0,0,NA,"",-182
"2019-07-19 17:02:00",41.6344885555556,-124.365756138889,17.6766580333207,10.4232166666667,33.7724,1.22416666666667,"D20190719T170239_IFCB777",12218.5126264157,30913.3434057988,54561.163638389,52442.8216799597,43431.2153383642,11830.8315143728,8819.74270529764,0,0,0,0,0,0,0,NA,"",-89
"2019-07-19 17:27:00",41.6419774722222,-124.289561527778,14.5757475668851,10.4966333333333,33.7762833333333,1.15583333333333,"D20190719T172709_IFCB777",12826.0209132909,24454.2103732128,46315.847672874,40678.9688939565,26841.4808027245,8682.12278722857,0,0,0,103745.128576685,0,0,0,0,NA,"",-56
"2019-07-19 17:51:00",41.6849830833333,-124.233044194444,8.14252316049088,10.7739,33.7755333333333,1.18625,"D20190719T175138_IFCB777",14695.2652086818,32317.8513379465,59847.6212219031,30556.9149272821,25005.3315396144,9126.18167555169,0,0,0,0,0,0,0,0,NA,"",-44
"2019-07-19 18:16:00",41.7102020277778,-124.199509666667,4.40725123001757,10.1645,33.8314,0.90075,"D20190719T181608_IFCB777",4807.27169078284,9199.81338258865,10652.5732138858,11411.8230012734,4070.42576333843,8075.01388394946,12014.8769407482,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 18:40:00",41.71019975,-124.19950725,4.40714415248651,10.0254,33.83535,0.898,"D20190719T184037_IFCB777",3303.48939997457,4433.22087689172,7097.57231749785,6378.97727073902,3825.30628078996,4585.62345149232,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 19:05:00",41.7091946388889,-124.198150694444,4.33946337173509,10.2724166666667,33.8268333333333,0.90375,"D20190719T190506_IFCB777",4849.91976542478,6916.57693719424,10208.6954562721,18832.6456397781,4392.92634828146,6368.06620184848,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 19:29:00",41.7090721944444,-124.198331111111,4.35831874335862,10.1559,33.8400333333333,0.900583333333333,"D20190719T192936_IFCB777",1822.44315606896,2597.56818518365,8657.22580322522,2611.00757114671,7782.5118460758,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 19:54:00",41.7090889444444,-124.198238194444,4.35045070466676,12.4447333333333,33.7297333333333,0.994166666666667,"D20190719T195405_IFCB777",2931.14035989982,2766.80517372579,4736.11059540538,3521.87535537478,2572.8739925619,4280.12288570267,0,0,0,60842.0373830705,0,0,0,0,NA,"",-31
"2019-07-19 20:18:00",41.7090832222222,-124.198341,4.35864578534275,12.4194666666667,33.71655,1.12608333333333,"D20190719T201834_IFCB777",3687.95078874903,2275.89709088762,6141.99081731741,6988.59097013138,3307.3457479413,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 20:43:00",41.7090540112994,-124.198378389831,4.36270734816746,12.7588833333333,33.6972333333333,1.10025,"D20190719T204304_IFCB777",4085.47578359561,2199.03599559525,5812.61989324591,5034.2762594793,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 21:07:00",41.7089577777778,-124.198427638889,4.37036872276725,12.7021166666667,33.6919666666667,1.09175,"D20190719T210733_IFCB777",4026.51513087249,2143.64477455023,3666.55677830445,5317.99136636612,5328.14746883854,6839.96744180325,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 21:32:00",41.7089220833333,-124.198587166667,4.38415194189013,11.9040166666667,33.7330833333333,1.101,"D20190719T213203_IFCB777",3833.60557885451,2509.03136123836,4572.72087827361,5235.3132460916,5416.25914214056,0,8511.7738656369,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 21:56:00",41.7088723333333,-124.198637222222,4.39002208364525,11.8261333333333,33.73245,1.16841666666667,"D20190719T215632_IFCB777",3364.39580931223,4177.2965337413,6930.77477728435,12299.9901109165,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 22:21:00",41.7088278055556,-124.198665555556,4.39400415041728,10.70986,33.792,1.04225,"D20190719T222101_IFCB777",3851.59097436317,1742.98649278113,4924.41883000978,3038.13588910584,0,10495.8089537535,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 22:45:00",41.7088424043716,-124.198685,4.39492227470693,12.7619666666667,33.6649666666667,1.19958333333333,"D20190719T224531_IFCB777",7697.23883376769,4904.01190876455,12160.3393287319,8807.5961074905,9384.89464994908,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 23:10:00",41.7088365,-124.198624555556,4.39048146783988,12.2055333333333,33.61445,1.18558333333333,"D20190719T231000_IFCB777",6938.55400198747,3837.06506965216,9504.87090506834,17568.5106463418,10612.5406413455,4543.17678251129,10533.4406736134,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 23:34:00",41.7087739166667,-124.198982805556,4.42072539297942,12.6768833333333,33.5659166666667,1.25308333333333,"D20190719T233429_IFCB777",8313.07522897955,4579.87473127159,5908.39233848066,10804.4195982969,12159.6730927228,6039.71926983533,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 23:58:00",41.7087508333333,-124.198946222222,4.41882092323257,12.5292,33.558,1.33833333333333,"D20190719T235859_IFCB777",8335.96260712592,5125.72800555869,9001.81506726208,10190.7407172823,2129.08508874351,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 00:48:00",41.7086856111111,-124.199165444444,4.43840988551108,12.1462,33.6075333333333,1.52783333333333,"D20190720T004806_IFCB777",5720.37816027137,1977.29629273705,4891.52196160972,3631.79278237774,2435.41087906348,5741.65558143068,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 01:12:00",41.7087487777778,-124.199023194444,4.42486119650118,12.0140833333333,33.6148666666667,1.52141666666667,"D20190720T011235_IFCB777",8512.12974152631,2847.96765622223,4699.78655956818,8489.81053310235,3158.50015881852,4878.92424329579,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 01:37:00",41.7087328055555,-124.199047722222,4.42740139921499,12.12255,33.588,1.63666666666667,"D20190720T013705_IFCB777",8345.5086393194,3182.98519386168,4991.22632765234,12465.801706562,1832.11010115868,6182.18404388194,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 02:01:00",41.70887325,-124.198650611111,4.39102183478132,12.2156666666667,33.5411333333333,1.79425,"D20190720T020134_IFCB777",10038.4518980869,3268.3684930777,4610.89089065363,3448.50134857542,2124.5815451175,4323.20002681986,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 02:26:00",41.7087530555556,-124.198958722222,4.41969902074174,12.1976,33.4978333333333,1.97925,"D20190720T022603_IFCB777",8455.28172884009,3202.45112559613,8003.50371763781,3799.67976901204,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 02:50:00",41.7088555649718,-124.198625282486,4.38977121327182,12.2051166666667,33.4541166666667,2.02758333333333,"D20190720T025033_IFCB777",10392.6667688212,3091.83575009069,7268.49736282588,5767.16813488473,5189.60443063523,4377.78411840866,8428.41870443485,16258.0316746474,0,0,0,0,0,0,NA,"",-31
"2019-07-20 03:15:00",41.7089281944444,-124.198517027778,4.37847585739756,12.19425,33.4285833333333,2.01575,"D20190720T031502_IFCB777",10768.8952935992,2852.09862056433,7408.18082882906,6757.24699892313,5644.44920230873,3673.89143567147,0,0,29542.9655865189,0,0,0,0,0,NA,"",-31
"2019-07-20 03:39:00",41.70903275,-124.19836575,4.36257628634074,12.0425833333333,33.4664666666667,1.82533333333333,"D20190720T033932_IFCB777",11345.9927340108,3858.16376017249,5911.46951594342,2692.61128703959,1993.46886481093,0,0,0,40231.5243025059,0,0,0,0,0,NA,"",-31
"2019-07-20 04:04:00",41.7094575277778,-124.198020444444,4.31899515368965,10.6014666666667,33.6755833333333,1.3555,"D20190720T040401_IFCB777",4947.76294329184,1813.55090085664,4236.47001615865,7477.29962985571,5693.22538674458,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 04:28:00",41.7102535310734,-124.198133728814,4.29752488473514,11.9767166666667,33.4253166666667,1.836,"D20190720T042830_IFCB777",9325.12026731757,5544.92420695692,8389.36302702612,5157.12170404667,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 04:53:00",41.7115711944444,-124.199174138889,4.33339290045172,11.9104,33.4404,1.82391666666667,"D20190720T045300_IFCB777",9372.04138195417,5711.36597160458,10963.3850806568,2573.86779946989,0,0,10745.6507622508,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 05:17:00",41.7116923333333,-124.19982525,4.38111419814941,12.1397,33.40785,1.87866666666667,"D20190720T051729_IFCB777",12322.7028687609,3648.89295744845,6604.84012134362,9045.41761507043,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 05:41:00",41.7116759166667,-124.199160027778,4.32883629827426,11.8155166666667,33.2843,1.72475,"D20190720T054159_IFCB777",5030.22794567809,1570.815213235,3251.5727893507,8498.17005974582,4481.91722293755,4936.38167551758,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 06:06:00",41.7117312777778,-124.199746777778,4.37362489396518,11.2800333333333,33.2669,1.4605,"D20190720T060628_IFCB777",5363.19756064946,322.257098373821,3684.92241267341,1896.74098393081,0,0,0,17974.1220795152,0,0,0,0,0,0,NA,"",-31
"2019-07-20 06:30:00",41.7117164722222,-124.199730694444,4.37282427554588,11.0063666666667,33.2304166666667,1.21116666666667,"D20190720T063057_IFCB777",3021.76497978073,1762.31209053498,2356.95529339473,1094.61949317568,2722.23317790713,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 06:55:00",41.7116765,-124.199700111111,4.37168668567868,10.8429,33.2608333333333,1.17225,"D20190720T065527_IFCB777",3214.78940980995,1829.84834015405,2074.61340364746,1016.92135395737,4663.33733811516,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 07:19:00",41.7116055833333,-124.199910444444,4.39068601813674,10.7292166666667,33.2876,1.1045,"D20190720T071956_IFCB777",2693.14497299635,630.199686934515,1688.41835598863,0,2646.57930024546,3897.93272253469,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 07:44:00",41.7116157777778,-124.199306722222,4.34244183008188,10.8816,33.1875,1.19075,"D20190720T074426_IFCB777",4521.73593291764,2977.12319758152,5512.13282065226,5056.43784748945,4338.45469640013,10595.8366944626,13307.3175320727,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 08:08:00",41.7115551944444,-124.199078472222,4.32633787088211,10.9878333333333,33.0779833333333,1.22375,"D20190720T080855_IFCB777",5413.60689419182,3153.79383455794,4405.82284680145,4539.98503718898,12568.6260907618,5127.49250470475,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 08:33:00",41.7114630277778,-124.198944,4.31874685977306,10.9833,33.0564,1.222,"D20190720T083324_IFCB777",5637.36941163775,6558.32692944906,6277.04542385584,7977.84386369055,4599.07742337393,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 08:57:00",41.7115060555556,-124.198921805556,4.31555519575992,10.7939666666667,33.1714,1.25283333333333,"D20190720T085754_IFCB777",6019.15411850096,5968.60384011891,5502.08279903947,9550.88671792147,6056.45098887567,3827.14928995972,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 09:22:00",41.71141325,-124.198867416667,4.31435048827748,10.71235,33.1996333333333,1.23625,"D20190720T092223_IFCB777",6181.98664191043,4827.35159010591,3386.3670088279,14814.8187593067,6772.96504365884,7930.3331444017,7979.89252112437,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 09:46:00",41.7114031111111,-124.198787055556,4.30833217711665,10.8102,33.0821833333333,1.30725,"D20190720T094653_IFCB777",6279.72414269356,2755.35945803472,8443.64053134977,15591.6242346717,12894.9541576457,6050.65696310062,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 10:11:00",41.7112587222222,-124.198696277778,4.30604157237866,10.7149833333333,33.1361833333333,1.29616666666667,"D20190720T101122_IFCB777",6922.84980954895,4455.95999402346,5108.73662328291,1431.97795345305,13550.3850093701,3878.13244921845,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 10:35:00",41.7109491388889,-124.198617333333,4.31048915090565,10.6108833333333,33.2717333333333,1.12875,"D20190720T103551_IFCB777",3501.19627426166,2792.10080738456,7205.48158502856,6138.58073613883,8654.19487439368,3993.92733171032,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 11:00:00",41.71073975,-124.198663,4.3214496978999,10.34595,33.334,1.07616666666667,"D20190720T110021_IFCB777",3157.85111751923,4683.8170021328,2693.16825774226,9092.19406928988,3267.54310817377,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 11:24:00",41.7104446666667,-124.1987155,4.33613606285071,10.0536666666667,33.5699166666667,1.0445,"D20190720T112450_IFCB777",6398.87421673017,3263.15892066112,9993.47130920847,4559.34893828967,4401.55554324033,13646.3469715891,10401.0503898608,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 11:49:00",41.7104034722222,-124.198774361111,4.34224662954116,10.34015,33.4440333333333,1.083,"D20190720T114920_IFCB777",3284.93539434485,4191.60615045436,9117.90280207448,12475.6338277683,2364.71133928248,13224.2326594425,7070.9004426354,14933.2816621602,32916.5176034584,0,0,0,0,0,NA,"",-31
"2019-07-20 12:13:00",41.710198,-124.198882333333,4.35820172134986,10.4173833333333,33.3374,1.137,"D20190720T121349_IFCB777",5599.48726652116,3735.04289924388,3519.62811535909,6836.27245488959,13818.0560549332,11259.0702060854,12408.9031147513,23258.3482424571,0,0,0,0,0,0,NA,"",-31
"2019-07-20 12:38:00",41.7100798333333,-124.199022194444,4.37350316479271,10.5189666666667,33.2132,1.18333333333333,"D20190720T123818_IFCB777",5807.77243284784,3838.13347317456,4736.47030441054,9454.3921357192,11118.9302074642,4823.53954602791,9205.31413587812,0,38446.6329343184,0,0,0,0,0,NA,"",-31
"2019-07-20 13:27:00",41.7099275555555,-124.199305833333,4.40133800776384,10.6275166666667,33.1280666666667,1.29866666666667,"D20190720T132725_IFCB777",4339.36775090333,1968.01501299337,7288.78956019477,7692.07110654527,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 13:51:00",41.7100415277778,-124.199641888889,4.42346490410251,10.8177833333333,32.7618333333333,1.3775,"D20190720T135155_IFCB777",4660.28390525071,1917.09988941306,10246.8847387955,4474.82264927113,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 14:16:00",41.7105661111111,-124.199253472222,4.37406208754318,11.0020333333333,32.9777,1.346,"D20190720T141624_IFCB777",5490.62574473448,3341.02631499909,4124.25884688492,6162.78195496358,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 14:40:00",41.7107935,-124.199028444444,4.34832678396951,11.0970666666667,32.9261,1.29541666666667,"D20190720T144054_IFCB777",3249.84097977156,3587.90984876778,2241.12866765444,4791.7634553803,0,10321.2301181145,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 15:09:00",41.7106605833333,-124.199224694444,4.36845493487299,11.2276,32.8645666666667,1.11625,"D20190720T150912_IFCB777",3012.10757814147,821.920302454287,2135.64092105612,2521.23817813476,0,0,0,0,0,0,0,0,0,0,NA,"",-31
