"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2019-07-19 05:12:00",43.5403071666667,-124.771966833333,38.8532605493584,17.8809333333333,31.5878833333333,0.5405,"D20190719T051220_IFCB777",5.0769423473085,-1.27377410095934,0.976942826279172,0,792.696185282305,2332.99177330517,1626.05544462964,812.575996232878,405.185897556911,200.686697795434,91.6396742407006,40.2382729988782,13.3224857553325,4.44800812833573,1.3475353023164,0.307071297279247,0,0,0,0,0,0,0,0,0,NA,"",-589
"2019-07-19 05:36:00",43.4645598611111,-124.809289388889,37.2287878093454,17.9614,31.5332333333333,0.526,"D20190719T053649_IFCB777",4.88994368072754,-1.21059336371062,0.980584576002856,0,421.114463885439,1828.8982743077,1399.36603394541,699.496939495325,348.883802823674,172.680557401723,81.5159798775626,37.0198535970086,14.3260546763725,4.21850761290743,1.4590223344799,0.447194598508491,0,0,0,0,0,0,0,0,0,NA,"",-546
"2019-07-19 06:01:00",43.3849471666667,-124.847508722222,37.0228757387709,17.4751666666667,31.5290666666667,0.526083333333333,"D20190719T060118_IFCB777",4.60493229385462,-1.09024196456465,0.98057838129576,0,518.49735295734,1314.50962440912,1303.66558435259,651.702938475174,325.695862161506,161.265867731483,74.2326040592126,33.899242359442,14.6347510860203,5.05149841074302,1.81364424005193,0,0,0,0,0,0,0,0,0,0,NA,"",-625
"2019-07-19 06:25:00",43.3074074166667,-124.883808666667,38.9364762190343,17.1331666666667,31.5481833333333,0.56175,"D20190719T062548_IFCB777",5.44693331856093,-1.29765171240424,0.975315309838657,0,612.777798361309,4263.82950375061,3361.75620619349,1679.72952723639,839.37699306629,417.698826619167,202.999842543774,86.5439110986683,30.8038400381755,9.82725359328251,3.13764471951548,1.0053151391043,0.205912270642045,0,0,0,0,0,0,0,0,NA,"",-527
"2019-07-19 06:50:00",43.2259923055556,-124.920411166667,42.8672199591532,17.0491,31.7345166666667,0.583666666666667,"D20190719T065017_IFCB777",5.70289896046843,-1.37423698862147,0.979445789115896,0,831.987317571826,7162.41991632251,4096.60921731048,2200.52625775138,1099.57031011786,548.358851471483,266.37369778069,108.998303337084,29.5932531638929,6.84343017911305,1.84047396575941,0.805323910125659,0.29785166924959,0,0,0,0,0,0,0,0,NA,"",-709
"2019-07-19 07:14:00",43.1513541944444,-124.956993972222,43.5527680025838,16.5267333333333,31.8112166666667,0.70725,"D20190719T071446_IFCB777",6.02470580078417,-1.30844686376908,0.975920418593451,0,2104.93981967197,19022.6182025726,12198.96270031,6097.56841718995,3046.09300188716,1517.30370979367,742.826288064825,314.416690437714,97.6225063734503,22.8421244830586,8.12970807816552,2.21366985789069,0,0,0,0,0,0,0,0,0,NA,"",-964
"2019-07-19 07:39:00",43.0747370833333,-124.989579583333,43.1357396751528,15.0806166666667,32.2447666666667,0.729083333333333,"D20190719T073916_IFCB777",5.81382334706336,-1.24633260486329,0.986698775865198,0,3198.32397125881,12764.209518396,8699.12550548186,5017.16115197991,2498.89056021317,1230.4268068074,588.690907571751,254.136259836602,94.6827899409481,31.0435343598318,12.2516682726821,4.40792544120139,1.52897184314294,0.515087118233345,0,0,0,0,0,0,0,NA,"",-1080
"2019-07-19 08:03:00",43.0031495833333,-125.01537725,40.7048633999862,15.8261666666667,32.2601833333333,0.784166666666667,"D20190719T080345_IFCB777",6.0958371338419,-1.30168592584102,0.983514326706892,0,2973.90648012885,17543.1555631211,12577.2995731868,7193.96042210637,3587.94288321057,1779.0308390956,866.479906893219,380.8760643997,140.154353338356,45.5392221466189,17.7908441186099,5.8191755568325,1.99450491591707,0.451353582903007,0.225676791451503,0,0,0,0,0,0,NA,"",-1218
"2019-07-19 08:28:00",42.9283158611111,-125.02858475,38.779008969974,15.7247333333333,32.4484833333333,0.690666666666667,"D20190719T082815_IFCB777",5.36179325465311,-1.18973996375637,0.988998853208636,0,2582.33544263178,5754.91005008772,3551.24104718895,2442.08408625488,1219.29173274883,597.896403652159,272.750827401804,112.838581112778,41.0015612930175,16.4011683611682,6.84734330608989,2.60810699131963,1.30405349565982,0.333271701977841,0,0,0,0,0,0,0,NA,"",-1169
"2019-07-19 08:52:00",42.8578161944444,-125.009240111111,35.9947932928775,15.5660166666667,32.4474166666667,0.592,"D20190719T085244_IFCB777",5.12782475294606,-1.20324615111651,0.980538167213047,0,814.85174518944,3110.59354857615,2549.03378058388,1273.93071455153,636.660154166995,312.452129348026,148.610900011154,63.7073620587027,23.5450390832377,8.20880866739125,2.99764090429472,0.782116583551529,0,0,0,0,0,0,0,0,0,NA,"",-1254
"2019-07-19 09:17:00",42.7857568611111,-124.988539472222,34.778237141921,15.6859666666667,32.2904333333333,0.577583333333333,"D20190719T091713_IFCB777",5.36100372371425,-1.19330535137743,0.980072363639961,0,393.351506786172,1795.87439533314,2825.34459437325,1786.4742731141,892.247970617794,444.714700862105,218.396989349647,103.248602313321,45.4694592833954,21.1314439435387,10.1537053047042,4.25839946709173,0.93733812907108,0.212486470579765,0,0,0,0,0,0,0,NA,"",-1170
"2019-07-19 09:41:00",42.7142221944444,-124.970477611111,35.6330843482991,15.2403666666667,32.4684666666667,0.570083333333333,"D20190719T094143_IFCB777",5.54442911411059,-1.18172023109848,0.974166207960378,0,437.391815540531,2233.94253868097,3999.13030653446,2921.17358122693,1459.78140159358,728.673685276485,359.963957717359,173.169926911218,80.3501752862968,37.3699218257595,17.6161851125964,6.47635746444498,2.01945778915473,0.294708556355538,0,0,0,0,0,0,0,NA,"",-1198
"2019-07-19 10:06:00",42.6372983611111,-124.949076805556,37.0837652012617,15.5626666666667,32.4871666666667,0.601083333333333,"D20190719T100612_IFCB777",5.67473696461465,-1.21997290076583,0.968485510352128,0,675.763566486975,2804.18368057001,4818.30751493148,3168.44568121384,1583.53587318957,789.891398957911,387.481604499248,185.717624360886,84.2125896777847,40.1064676589683,18.0249721036634,7.27014219864815,1.71535153432449,0.219274521491284,0,0,0,0,0,0,0,NA,"",-1028
"2019-07-19 10:30:00",42.5611051388889,-124.930747944444,39.1022341432509,15.0884333333333,32.6058166666667,0.6285,"D20190719T103042_IFCB777",5.7847482754633,-1.15258241290081,0.965537744211279,0,606.042432799707,2420.87627837537,7165.03548035188,5920.29440349065,2958.94907722697,1476.75376737841,732.888771991539,359.855014803026,172.098504717198,83.5048058140275,38.9099900176127,16.9126609225766,5.43255675539314,0.563448877536416,0,0,0,0,0,0,0,NA,"",-1407
"2019-07-19 10:55:00",42.4818072777778,-124.910904305556,39.1283224176456,14.8922,32.5804333333333,0.629166666666667,"D20190719T105511_IFCB777",5.5277500412804,-1.20393676173063,0.979934344294611,0,941.740254490677,3102.61386148955,3603.50761586365,2584.43456696663,1291.63079837399,642.239446937787,310.628778016081,146.967983080205,63.3419615486499,28.7243719812619,12.7832453316179,4.63206248081331,1.52979336423575,0.262558024590193,0,0,0,0,0,0,0,NA,"",-1189
"2019-07-19 11:19:00",42.4067431111111,-124.891108027778,37.395619053835,13.2820333333333,32.7635333333333,0.680416666666667,"D20190719T111940_IFCB777",5.74615841444158,-1.20793008433259,0.957091626974704,0,1212.96548235704,3100.68016995401,5467.36921439411,4025.35567995522,2009.12847962255,995.018828858429,488.755382376887,231.690565840051,110.065626095179,51.896700099,24.2825672432075,10.383467344317,2.9763900987381,0.213073019330095,0,0,0,0,0,0,0,NA,"",-1234
"2019-07-19 12:08:00",42.2534971111111,-124.848914694444,35.121615412586,10.5330833333333,33.5761,0.913083333333333,"D20190719T120847_IFCB777",6.30476938803097,-1.31813974957961,0.965076023082175,0,9132.80574838174,13307.746042764,14367.3723736499,8461.01056181294,4215.99445913722,2026.7197237021,933.066383885032,424.804319750908,191.349795439304,83.671038335728,34.2971113156603,12.8115309719877,2.74869923621604,0.26238155485222,0,0,0,0,0,0,0,NA,"",-726
"2019-07-19 12:33:00",42.1772894722222,-124.829930583333,35.253979073903,11.03745,33.5959333333333,0.86425,"D20190719T123317_IFCB777",5.81336786957825,-1.22033076656725,0.982877431891625,0,2985.85054107042,7323.65792594539,9184.66689001348,4590.3500808494,2285.55116662035,1111.07549651139,531.703661098302,249.409332284415,114.007616664191,46.3096258655304,14.3524392752961,3.04324205600544,0,0,0,0,0,0,0,0,0,NA,"",-754
"2019-07-19 12:57:00",42.1053954444444,-124.809292388889,36.4379521284982,11.8175,33.49035,1.16416666666667,"D20190719T125746_IFCB777",6.1593889359938,-1.26717247769357,0.97261983419748,0,3235.93945677335,10892.7882655341,14989.3126338054,7746.36079082546,3850.57948382047,1885.49058449107,924.647785702387,435.344632395328,198.788288167481,82.9309427262088,31.0627209446662,8.72788811073328,1.18700451466005,0,0,0,0,0,0,0,0,NA,"",-694
"2019-07-19 13:22:00",42.0292578888889,-124.789005222222,36.744123944774,11.93425,33.4630333333333,0.75175,"D20190719T132216_IFCB777",5.3013565930369,-1.11586280311668,0.981622073894003,0,1942.21246762923,5163.52986330485,4708.92137468364,3013.08231267225,1500.27873599999,734.060343860971,350.908369965024,160.857992863007,71.1527322180871,28.0121354315818,10.8529651513306,3.62064502000149,1.4970606930715,0,0,0,0,0,0,0,0,NA,"",-724
"2019-07-19 13:46:00",41.9548062777778,-124.779820305556,38.7378340579626,11.6143166666667,33.4819,0.762833333333333,"D20190719T134645_IFCB777",5.7008777056789,-1.2719264590138,0.978814620534969,0,1913.91485810493,5376.44395253958,5568.03383444218,2782.13190027437,1385.79580549675,679.96316331672,325.246787410756,145.373466477322,62.7918870751974,23.4220311783492,7.09133793949774,1.29293415468088,0,0,0,0,0,0,0,0,0,NA,"",-750
"2019-07-19 14:11:00",41.8907345,-124.840678972222,46.5259632104154,12.8482666666667,33.3507,0.674583333333333,"D20190719T141115_IFCB777",5.25764065662271,-1.21252165920901,0.979359157812307,0,1233.05115861554,3093.24785791438,2907.01366301444,1670.77614805152,832.86728876068,406.246319276758,192.55316657952,87.1478701812214,38.1285312910826,14.4700674703225,5.27808912979859,1.58288810901629,0.425957639568173,0.212978819784086,0,0,0,0,0,0,0,NA,"",-717
"2019-07-19 14:35:00",41.8305459444444,-124.876227444444,51.8604242800989,12.46035,33.4075833333333,0.67375,"D20190719T143544_IFCB777",5.68046590711525,-1.30117610162419,0.974672309155986,0,1225.63361884429,3741.85385860231,4163.9945403238,2233.91838467629,1113.94092302123,547.624978523948,263.838762196163,120.850539343385,50.4575153862115,20.9855614493301,7.05600825051129,1.96654279310587,0.299118953657068,0,0,0,0,0,0,0,0,NA,"",-922
"2019-07-19 15:00:00",41.7811863611111,-124.806491055556,45.6825637516596,10.8732333333333,33.6199166666667,1.08041666666667,"D20190719T150013_IFCB777",6.13294376104668,-1.34245485549035,0.965184913130641,0,4121.1117987888,7697.33725929506,10097.584609835,5044.91404195954,2508.07402422789,1206.35035255674,571.336623021342,272.719528473038,121.58229335253,50.7182450594761,15.3990552359702,3.6535639687151,0.434251178334259,0,0,0,0,0,0,0,0,NA,"",-861
"2019-07-19 15:24:00",41.7543876111111,-124.722560944444,38.7577001469752,10.63765,33.6304333333333,0.76975,"D20190719T152443_IFCB777",5.73325625845894,-1.26788497769879,0.978761051121075,0,1862.17141720922,3484.02981182689,4962.58718919922,2897.155502875,1444.30456693433,701.423718946224,334.477287412138,159.055253574079,73.777401624296,32.9539647006701,13.1965314314723,4.04786210782483,0.813478986425547,0.246347621599684,0,0,0,0,0,0,0,NA,"",-821
"2019-07-19 15:49:00",41.7300020277778,-124.630385138889,31.4027534827514,10.2041,33.6435833333333,0.671583333333333,"D20190719T154912_IFCB777",5.18360311666413,-1.2157684449518,0.966767609383743,0,1268.94015098247,2980.79467283516,2764.96436532463,1380.96311976804,686.838652493762,333.230083829061,155.193904932378,70.9266550062324,30.837359089591,11.0452109482883,2.91229613556095,0.544975696870205,0,0,0,0,0,0,0,0,0,NA,"",-688
"2019-07-19 16:13:00",41.7006630277778,-124.544393722222,25.1796435141908,10.5371666666667,33.7140333333333,1.00566666666667,"D20190719T161341_IFCB777",6.1593116436353,-1.29455177943631,0.975233913717753,0,4441.19081043317,8441.71842889506,11587.3834526953,6717.18102953325,3348.19887264739,1592.05297350492,775.535112664417,372.591462782145,176.754532572771,74.8124576433677,28.2423733353955,8.23729474301833,1.80895916280211,0.412268934407707,0,0,0,0,0,0,0,NA,"",-489
"2019-07-19 16:38:00",41.6674144166667,-124.453348305556,20.0141232519293,10.52375,33.7221,1.25758333333333,"D20190719T163811_IFCB777",6.50483794475177,-1.36835163713035,0.961388698282234,0,6224.07051728192,11530.869791569,19044.5806702344,9767.33908388779,4866.37280117027,2341.17098845114,1129.44539209158,543.2531724429,254.957928274459,111.608389550232,38.9142890146724,10.2998285584048,2.11800321048679,0.241180363249527,0,0,0,0,0,0,0,NA,"",-182
"2019-07-19 17:02:00",41.6344885555556,-124.365756138889,17.6766580333207,10.4232166666667,33.7724,1.22416666666667,"D20190719T170239_IFCB777",6.36821576156115,-1.36557196773501,0.967868501955262,0,6701.99742729441,10676.3066260706,13794.3209559688,7510.13390999039,3745.38850113437,1783.19012451529,842.581427436,399.536658475061,188.373973680549,79.7728909109872,27.166212700764,7.4699220485858,1.20360386892576,0.257026180727565,0,0,0,0,0,0,0,NA,"",-89
"2019-07-19 17:27:00",41.6419774722222,-124.289561527778,14.5757475668851,10.4966333333333,33.7762833333333,1.15583333333333,"D20190719T172709_IFCB777",5.79571556073995,-1.10853605773893,0.995024294493216,0,5796.79782679518,9004.4545973482,10848.5589163735,5679.66371150212,4379.65779887071,2128.04790398092,1012.83528179326,491.534710679316,233.806468844246,105.500865886071,41.9524894362543,16.2343558172326,6.5527415012702,3.02335510888983,1.51167755444491,0.755838777222456,0.377919388611228,0,0,0,0,NA,"",-56
"2019-07-19 17:51:00",41.6849830833333,-124.233044194444,8.14252316049088,10.7739,33.7755333333333,1.18625,"D20190719T175138_IFCB777",6.23642752501384,-1.35530221909968,0.967801731647893,0,6192.21712705838,10841.1701597556,11751.177343523,6143.12457865637,3064.66442651246,1474.93837297366,682.923670305355,319.95583286747,146.273868984469,58.0679526840024,15.0812740718489,3.97866140874026,0.531912936481468,0,0,0,0,0,0,0,0,NA,"",-44
"2019-07-19 18:16:00",41.7102020277778,-124.199509666667,4.40725123001757,10.1645,33.8314,0.90075,"D20190719T181608_IFCB777",5.44041759322259,-1.20568024386953,0.991391344467982,0,2433.5806630547,3248.84544989261,3378.42734795355,2175.81111363454,1084.83125406777,521.535075536038,236.651353387426,112.338144883213,51.6860584628537,21.5533931707961,8.29318630663111,2.81633335814286,1.17092484042742,0.350139231401533,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 18:40:00",41.71019975,-124.19950725,4.40714415248651,10.0254,33.83535,0.898,"D20190719T184037_IFCB777",5.03916903475093,-1.19197891763412,0.976134461809557,0,1626.18451890187,2119.68120131884,2034.87946501143,1152.99721276187,572.388953652448,269.475756472817,121.071276472937,55.2519868302586,24.5453293479947,10.2055679463348,3.44807637802776,0.980449982586413,0.267269765428389,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 19:05:00",41.7091946388889,-124.198150694444,4.33946337173509,10.2724166666667,33.8268333333333,0.90375,"D20190719T190506_IFCB777",5.58269771364562,-1.28840133479957,0.979785419089939,0,2780.91311067642,3391.88192837257,3576.40186555581,1975.25636214854,984.152874322716,473.131893500209,208.24055051147,96.1808702282665,43.5676497375721,18.5588031632298,6.89937568651898,1.25439342548455,0.371158159409406,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 19:29:00",41.7090721944444,-124.198331111111,4.35831874335862,10.1559,33.8400333333333,0.900583333333333,"D20190719T192936_IFCB777",4.73439240602491,-1.09354821711961,0.968011496008676,0,2617.12657558118,2298.51229663692,2257.85136848172,1126.28338284572,560.068544381705,264.818209145262,104.515501390433,43.7752374011853,20.1881020787624,8.88287188892155,2.42311522173715,0.907196213360005,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 19:54:00",41.7090889444444,-124.198238194444,4.35045070466676,12.4447333333333,33.7297333333333,0.994166666666667,"D20190719T195405_IFCB777",4.6505833451251,-0.917716243199972,0.974634536166604,0,796.551798927503,1477.4082525388,1355.65685712822,804.466367790132,1306.76628252701,647.874147832409,316.32256706834,152.286970390567,73.4100546649656,35.4149373325687,16.6033054646896,7.89111278720704,3.79559828305587,1.7730671992122,0.886533599606099,0.44326679980305,0.221633399901525,0,0,0,0,NA,"",-31
"2019-07-19 20:18:00",41.7090832222222,-124.198341,4.35864578534275,12.4194666666667,33.71655,1.12608333333333,"D20190719T201834_IFCB777",5.20619627254089,-1.27653555016773,0.979613150848585,0,693.469175384071,1754.13924266824,1775.67998047324,886.64507920772,441.76834245072,215.605223259392,101.249522971223,41.7814838828438,17.4515489849235,7.66458228938588,2.40036507193743,0.385532537328237,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 20:43:00",41.7090540112994,-124.198378389831,4.36270734816746,12.7588833333333,33.6972333333333,1.10025,"D20190719T204304_IFCB777",4.75895422149181,-1.1573738869095,0.978094616344324,0,950.696775214989,1567.42004585222,1403.20336483023,700.097183259189,346.419482119787,167.407788794533,75.0592184498005,31.951737357283,12.1659643866016,5.05762833958207,1.17367668689401,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 21:07:00",41.7089577777778,-124.198427638889,4.37036872276725,12.7021166666667,33.6919666666667,1.09175,"D20190719T210733_IFCB777",4.86712344220196,-1.12797235260892,0.981280802353781,0,1149.69537372057,1825.8363320025,1711.80387251886,1058.49367869795,526.082740276918,255.674625253597,116.723121565805,50.9597148448327,21.7249367983187,9.86294204534262,4.07666052160552,1.41841965537512,0.398662583844219,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 21:32:00",41.7089220833333,-124.198587166667,4.38415194189013,11.9040166666667,33.7330833333333,1.101,"D20190719T213203_IFCB777",4.92972904535124,-1.13952834281194,0.98453583009818,0,1644.63335252001,1908.06276838509,1833.02659160764,1168.8261909561,581.507590018766,277.911411877204,124.17786040706,56.0997004089212,24.4748270927065,11.0675168368406,4.46768742551487,1.62357077690542,0.496102619090524,0.248051309545262,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 21:56:00",41.7088723333333,-124.198637222222,4.39002208364525,11.8261333333333,33.73245,1.16841666666667,"D20190719T215632_IFCB777",5.06646636214642,-1.17687279647996,0.995388633917003,0,1701.01416287835,2042.78669451377,2169.14508153009,1082.04723800675,537.917899529326,257.963264755986,112.929032811259,49.9332293797324,21.8291524423875,8.96681042400948,2.86758431562568,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 22:21:00",41.7088278055556,-124.198665555556,4.39400415041728,10.70986,33.792,1.04225,"D20190719T222101_IFCB777",4.90009625764711,-1.1413184665779,0.989656593250319,0,2296.52979078982,2346.96658129657,1619.97477556943,1120.8702703625,556.153295825282,266.449388985122,108.528647349471,44.8610681054478,18.838738687462,8.60665962868651,3.15526497256953,1.22348135503275,0.611740677516374,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 22:45:00",41.7088424043716,-124.198685,4.39492227470693,12.7619666666667,33.6649666666667,1.19958333333333,"D20190719T224531_IFCB777",5.42600828417489,-1.25088644427074,0.988338818766467,0,1876.71733666,3367.08031198818,3383.04822396409,1689.09529857455,839.689896578991,409.791146681323,185.398973454081,80.113526834262,32.8787149295156,14.1527430030545,4.24134496757832,1.09398367231646,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 23:10:00",41.7088365,-124.198624555556,4.39048146783988,12.2055333333333,33.61445,1.18558333333333,"D20190719T231000_IFCB777",5.53222526472329,-1.23057156758937,0.987497955839769,0,1935.48229169471,2940.4010628104,3719.20936013606,2306.94212628368,1148.91784441329,563.811292406505,261.539296283534,118.504828539002,52.7818761796981,24.6018134625042,10.084968467592,2.99454821417107,0.878729807097586,0.306967007624049,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 23:34:00",41.7087739166667,-124.198982805556,4.42072539297942,12.6768833333333,33.5659166666667,1.25308333333333,"D20190719T233429_IFCB777",5.23596182158516,-1.18486498902215,0.973092463928936,0,2293.21129849436,3420.89268812456,3324.51932973861,1839.25310809914,914.780130374268,447.17233087522,198.670840476743,89.1612492853573,36.8282788517399,16.2786617826369,6.76186529601258,2.12147699397218,0.352020694585571,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-19 23:58:00",41.7087508333333,-124.198946222222,4.41882092323257,12.5292,33.558,1.33833333333333,"D20190719T235859_IFCB777",5.3407061451453,-1.29124644919365,0.95558039002541,0,2072.75757057047,3348.2655566102,2861.03905269604,1427.02135169096,708.930366099116,345.175594130276,150.38218476422,64.8742868343339,24.6634540361906,9.94173205023625,2.87220875252946,0.248184386818927,0,0,0,0,0,0,0,0,0,NA,"",-31
