DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-07-19 03:34:00,43.8451184166667,-124.633632611111,39.2660437952492,17.61045,31.5226833333333,0.649833333333333,D20190719T033422_IFCB777,0,159.676019973918,6130.31249804365,3118.28302616972,48145.8606588104,0,232.583705263899,0,1447.14626628702,1620.48460501624,0,1203.51597626525,0,8548.43387513105,0,179.593365539607,1329.63972277203,939.601387582566,10739.3831984326,5792.6787474754,60577.1290342147,86370.9327462441,2983.6766012554,-1.46147535702883,NaN,
2019-07-19 03:58:00,43.7704929166667,-124.669881916667,38.7923807640711,17.6873833333333,31.58415,0.627583333333333,D20190719T035851_IFCB777,163.212728398088,439.905871231031,6221.71205261876,2044.12696937645,58903.7567908519,0,0,0,512.050936574077,883.496762776567,0,640.930046461349,0,8431.41671088821,0,0,557.815737863982,210.375533891873,7267.97331973731,2305.77701972508,74866.6996403068,86455.0050715276,2127.54540886703,-1.60871224439542,NaN,
2019-07-19 04:23:00,43.6932520833333,-124.701973833333,39.9197283224958,17.5974666666667,31.6291833333333,0.59925,D20190719T042321_IFCB777,0,25.942956037418,9955.9381620427,1323.13637589447,49640.2495203675,0,0,0,323.248302239836,143.409663210034,0,495.793130125839,0,1505.90351966007,213.513600990835,847.793087776244,5.82571504923637,151.932408240258,3870.54161790889,2395.62363388019,34018.0804368827,70233.7059440503,665.145749373291,-2.02298250743687,NaN,
2019-07-19 04:47:00,43.6186582777778,-124.735586388889,40.8923772889483,17.9916,31.4779666666667,0.557083333333333,D20190719T044750_IFCB777,0,95.847961931758,1679.25639766703,688.843135635022,20082.8071146826,111.238207334148,0,0,108.067806202959,373.085804827746,0,616.886330154121,0,1232.30755797325,0,0,0,0,758.815140302131,1212.13093221497,13806.1434806805,25873.4662920121,1085.82009691363,-1.37671373987432,NaN,
2019-07-19 05:12:00,43.5403071666667,-124.771966833333,38.8532605493584,17.8809333333333,31.5878833333333,0.5405,D20190719T051220_IFCB777,0,48.8231468703953,210.561544746568,0,4612.31219846535,0,0,296.412524698188,435.395504786343,1622.96128042411,26.319689383633,407.891980438847,0,364.207240116192,0,0,0,0,33.4268467708889,363.406576086195,2725.95617894146,6019.30991097153,2402.40862181517,-0.398791233465318,NaN,
2019-07-19 05:36:00,43.4645598611111,-124.809289388889,37.2287878093454,17.9614,31.5332333333333,0.526,D20190719T053649_IFCB777,0,744.049997684941,413.001041106288,0,7221.27272409187,49.678880162014,0,0,128.922258830335,398.179136896469,0,1414.3011730573,0,60.1147694288389,0,30.5600984984226,0,0,226.434371079959,704.018628860107,4029.88568396462,8834.00277205784,2556.53030763871,-0.538385901148513,NaN,
2019-07-19 06:01:00,43.3849471666667,-124.847508722222,37.0228757387709,17.4751666666667,31.5290666666667,0.526083333333333,D20190719T060118_IFCB777,0,0,786.983455741861,44.9314229179148,4426.75036960156,0,524.069381166929,0,0,123.355812079093,0,348.237591219356,0,188.922576459474,0,0,81.3224556224626,0,110.376919167856,900.812584477197,3605.28678455153,6540.09978398832,471.593403298449,-1.14116311907923,NaN,
2019-07-19 06:25:00,43.3074074166667,-124.883808666667,38.9364762190343,17.1331666666667,31.5481833333333,0.56175,D20190719T062548_IFCB777,351.424344490891,0,1389.79795499583,282.966438244441,25209.3597398618,0,122.334080559754,0,74.0764466737091,260.777607944444,0,439.368098995273,0,0,222.18844122426,92.3465139968823,59.5014379695618,0,396.123288086662,2260.63902080369,11824.5685222074,29986.9992818569,1051.57005143061,-1.45469648281246,NaN,
2019-07-19 06:50:00,43.2259923055556,-124.920411166667,42.8672199591532,17.0491,31.7345166666667,0.583666666666667,D20190719T065017_IFCB777,101.291710437285,0,3335.02610702723,0,27951.9958934248,0,0,283.943867474786,304.35894609489,788.535463159443,0,326.988394951264,0,1409.13244282021,0,556.192226994876,77.451942837085,0,786.120190056502,2984.34412743908,20098.8629445085,37404.6218766947,1500.75943602278,-1.39633650994511,NaN,
2019-07-19 07:14:00,43.1513541944444,-124.956993972222,43.5527680025838,16.5267333333333,31.8112166666667,0.70725,D20190719T071446_IFCB777,0,472.479459446957,3979.65708440912,1090.4742510339,63700.132797691,619.4279417552,290.180005856231,221.105262757664,1440.59365503363,1099.70389607685,0,3643.77899072652,0,7074.03719894743,0,500.076858976801,240.854517985379,1807.93129128272,9979.06730318142,6691.35311671789,57237.8319388015,97123.6060170144,5437.06760900799,-1.25188466744054,NaN,
2019-07-19 07:39:00,43.0747370833333,-124.989579583333,43.1357396751528,15.0806166666667,32.2447666666667,0.729083333333333,D20190719T073916_IFCB777,0,235.929174637881,3754.11515376023,876.091176319058,43201.6200913509,3276.37028730925,2110.19470543554,89.892508031075,1935.99849015274,624.472566573167,0,685.720104340564,0,2041.94751997106,0,121.960597885169,572.78735609037,4472.23768237378,1905.06122505327,3442.77174826746,31814.5159524544,65600.9613285332,1636.01435358269,-1.60286433646207,NaN,
2019-07-19 08:03:00,43.0031495833333,-125.01537725,40.7048633999862,15.8261666666667,32.2601833333333,0.784166666666667,D20190719T080345_IFCB777,224.066938064158,209.665763931461,2280.46649331509,4558.97475169368,53193.8438778802,44.7914690554814,546.476038630998,284.30540642909,673.43858592315,676.363103848143,0,793.728400863025,0,2842.01091945061,0,16.7672276110645,1813.48671340277,18857.0965358049,4632.52108797939,3914.99130179683,62633.6334724996,92828.3889639132,2188.12961313588,-1.62741401591364,NaN,
2019-07-19 08:28:00,42.9283158611111,-125.02858475,38.779008969974,15.7247333333333,32.4484833333333,0.690666666666667,D20190719T082815_IFCB777,0,0,748.033074428526,0,8685.93544535419,0,184.523639910415,255.0729524618,0,1167.97230130938,0,2398.77131332625,149.023995152939,92.2382286726506,0,1180.35862085595,203.303032458313,57.8736847652125,1114.7418564263,1910.05157651973,21815.5436066438,14141.5595146338,3821.81656709743,-0.568144555551056,NaN,
2019-07-19 08:52:00,42.8578161944444,-125.009240111111,35.9947932928775,15.5660166666667,32.4474166666667,0.592,D20190719T085244_IFCB777,0,0,459.310548576666,0,4856.2793501207,0,1639.71232610113,199.756702205936,2157.8943440349,5016.326801271,151.216801528682,1935.38565978849,0,319.078898145703,0,21.1132219692042,29.6530342599904,157.227069675521,183.970730032942,2677.21734860101,5116.44450160648,10861.7445454166,7302.68596479411,-0.172397474886675,NaN,
2019-07-19 09:17:00,42.7857568611111,-124.988539472222,34.778237141921,15.6859666666667,32.2904333333333,0.577583333333333,D20190719T091713_IFCB777,0,49.9577822299589,300.113862123053,9669.53562196572,10558.9209892741,0,0,414.278674049505,1204.26909993604,4206.79259470023,149.290003774268,776.155698164433,93.3973184963451,0,3859.95246415362,144.875663868608,0,29.2452741403527,269.459426105731,9417.2474930554,10528.8383582317,35547.017213119,5596.47475291839,-0.802823238395373,NaN,
2019-07-19 09:41:00,42.7142221944444,-124.970477611111,35.6330843482991,15.2403666666667,32.4684666666667,0.570083333333333,D20190719T094143_IFCB777,0,0,47.5139845467399,2554.13305960831,18406.3948900702,0,0,6.2245000929269,7818.60568790976,1547.03538314312,0,1564.96647912257,676.976160508249,0,0,0,10833.2807591032,0,0,5705.47951325443,16326.4727590082,46042.3840550009,3118.22636235861,-1.1691203428484,NaN,
2019-07-19 10:06:00,42.6372983611111,-124.949076805556,37.0837652012617,15.5626666666667,32.4871666666667,0.601083333333333,D20190719T100612_IFCB777,160.513539374529,0,251.150145809828,6175.40853956986,9754.02483366075,0,0,216.63526086576,48.0347533354731,11134.4088032361,48.404318603165,1182.53828605363,456.746690024967,0,0,3976.54252047341,356.205617149758,612.488937268388,66.8323544849327,14368.842717212,28758.7415243957,36066.2771089894,12742.5002081332,-0.451824626213909,NaN,
2019-07-19 10:30:00,42.5611051388889,-124.930747944444,39.1022341432509,15.0884333333333,32.6058166666667,0.6285,D20190719T103042_IFCB777,0,0,560.191005302436,20626.7781687356,19020.7458602148,0,0,91.2656985246786,9371.56046613659,18206.5000166937,0,4138.53566756923,3080.79401587788,78.2375402424707,0,401.307617684394,0,1181.08318639276,189.412553972819,16632.0794291267,53714.3868593627,71142.1898436864,22436.3013827876,-0.501162712204861,NaN,
2019-07-19 10:55:00,42.4818072777778,-124.910904305556,39.1283224176456,14.8922,32.5804333333333,0.629166666666667,D20190719T105511_IFCB777,0,0,5517.88007112688,336.632954866505,7649.43801049908,0,169.607549998801,88.6011331647074,556.870974247688,5634.56096713202,0,1119.18705501685,438.255006212542,123.108512952482,0,105.424465524362,304.507397719656,23.5981810854732,0,5346.95332015111,26072.2042509035,20402.6688943858,6842.34915531357,-0.474439568543662,NaN,
2019-07-19 11:19:00,42.4067431111111,-124.891108027778,37.395619053835,13.2820333333333,32.7635333333333,0.680416666666667,D20190719T111940_IFCB777,0,0,4875.61981958893,8950.6215000025,11699.7461290009,0,672.325318688232,88.0437526444552,7452.79917897428,7710.42323905273,0,1776.35253530422,5167.55426814412,24.9820228163024,32.350019691627,30.0083213992997,45.649928117922,18.0653670376935,82.3931965689709,5851.03583251369,9203.83211631297,44230.8255838562,9574.8195270014,-0.664558911972685,NaN,
2019-07-19 12:08:00,42.2534971111111,-124.848914694444,35.121615412586,10.5330833333333,33.5761,0.913083333333333,D20190719T120847_IFCB777,23.7696994080871,0,12815.1431030391,2261.02004175445,30185.2548051479,479.530451966829,2377.76841764265,0,1025.405531718,227.564643110779,0,114.49739073295,0,615.313514490643,0,58.8534744705712,33.1494646222422,1213.79064349522,135.03986826845,4472.87388015531,18470.9162510039,53295.3747791287,365.831733251815,-2.16223077148177,NaN,
2019-07-19 12:33:00,42.1772894722222,-124.829930583333,35.253979073903,11.03745,33.5959333333333,0.86425,D20190719T123317_IFCB777,0,0,1241.86286288149,2328.76408996621,15838.5536351598,64.9483821921894,1087.01980367207,0,152.84009354831,1354.21954079028,0,205.026455926587,0,1365.48492917836,0,0,784.055205239811,1804.52683555222,4904.1096503894,8064.91889882953,10132.6049963026,36550.0645829374,1559.24599671686,-1.36970695375867,NaN,
2019-07-19 12:57:00,42.1053954444444,-124.809292388889,36.4379521284982,11.8175,33.49035,1.16416666666667,D20190719T125746_IFCB777,0,0,9289.54156137724,3490.94626903525,34269.8145398717,69.1071833758681,6563.7495626558,48.2727084078469,3450.35986742705,285.713008106788,0,412.545131380405,22.3009296219355,97.7465256729164,49.554593404748,97.2550291990756,731.346040299222,5048.48547680789,187.109897986697,7146.83466607766,23236.6712206054,63950.4025801572,746.53084789504,-1.93222095472296,NaN,
2019-07-19 13:22:00,42.0292578888889,-124.789005222222,36.744123944774,11.93425,33.4630333333333,0.75175,D20190719T132216_IFCB777,0,0,2802.38465955834,1872.63527303068,23843.1473959133,0,3044.52575345475,0,494.862622289323,238.295245935146,0,70.6465569110747,60.1461517048495,0,193.27192410674,245.029239337519,174.183507447112,2488.55260547117,330.916356824994,1118.9969742353,5425.12171568751,33624.1267099193,308.94180284622,-2.03538377468894,NaN,
2019-07-19 13:46:00,41.9548062777778,-124.779820305556,38.7378340579626,11.6143166666667,33.4819,0.762833333333333,D20190719T134645_IFCB777,0,0,2437.63282436679,177.105745674832,13237.7750229975,0,2410.51335661526,418.563728313821,308.948637850155,866.592550151051,0,5068.48673228242,0,8.86821795355895,30.5966187602237,656.69095185151,826.705230112991,1548.27802519428,265.092972874651,7121.84884184704,10436.8037310873,26619.5430894836,6353.64301074729,-0.622125753423949,NaN,
2019-07-19 14:11:00,41.8907345,-124.840678972222,46.5259632104154,12.8482666666667,33.3507,0.674583333333333,D20190719T141115_IFCB777,0,0,190.696575596656,951.167069855993,3162.38257135868,0,440.91004539871,0,81.9643597243224,441.849148768394,0,105.352126340439,0,0,61.0351696546242,1060.31640102535,111.638361573556,716.107681099301,53.793559593473,1522.29404760493,14171.9590207139,7911.39579708689,547.201275108833,-1.15936796222024,NaN,
2019-07-19 14:35:00,41.8305459444444,-124.876227444444,51.8604242800989,12.46035,33.4075833333333,0.67375,D20190719T143544_IFCB777,0,0,3593.37691650393,1293.55431810267,11122.2059168904,0,113.887805232708,163.546589537909,512.126972616869,227.758024408039,0,768.55933103618,0,0,997.280814503821,1403.67317267768,113.975787976288,307.743709294917,173.642756751584,4903.29322915526,15517.5943630184,24420.8735944734,1159.86394498213,-1.32299765629272,NaN,
2019-07-19 15:00:00,41.7811863611111,-124.806491055556,45.6825637516596,10.8732333333333,33.6199166666667,1.08041666666667,D20190719T150013_IFCB777,0,0,1172.74996858529,380.999603439265,19377.5610281905,51.7890478230506,1894.70076051624,0,285.815364873085,350.81596984052,16.5789597431314,0,0,1883.56989223275,142.555848866377,19.2314709270909,241.511725409728,1643.20768829454,1342.66880646432,5907.30413051883,14418.5116806948,32448.9645756248,367.394929583652,-1.94490058289527,NaN,
2019-07-19 15:24:00,41.7543876111111,-124.722560944444,38.7577001469752,10.63765,33.6304333333333,0.76975,D20190719T152443_IFCB777,0,0,304.063261826532,4520.08866805478,11208.8391146896,0,72.4526761535981,0,31.2950309618757,31.7009025772062,0,319.773973808943,0,296.114012399381,17.861615526647,96.7865417334703,1287.95172830152,22.7817505740894,3205.56763806786,1740.47343578642,5175.02406948717,22731.8227979222,351.474876386149,-1.80952519972895,NaN,
2019-07-19 15:49:00,41.7300020277778,-124.630385138889,31.4027534827514,10.2041,33.6435833333333,0.671583333333333,D20190719T154912_IFCB777,0,0,1332.77167407171,1430.58475490366,2941.90935038996,382.441310259169,904.302802298245,0,73.9541458728844,29.685091876881,0,106.243706166695,0,79.5620016660887,0,303.100388375866,262.52990182865,1158.27590672998,102.712097900472,2315.81891829622,8458.46319116281,10383.6604502947,135.928798043576,-1.87989750492266,NaN,
2019-07-19 16:13:00,41.7006630277778,-124.544393722222,25.1796435141908,10.5371666666667,33.7140333333333,1.00566666666667,D20190719T161341_IFCB777,0,22.5257614685903,2347.23748815242,913.970271504652,15956.5076068019,123.821529061809,205.810825532625,19.3359461494098,9354.051871673,746.104230679732,0,1087.4582163525,18.8833372189061,1034.32998698148,0,719.269486180747,166.651808378399,1289.14383656388,1064.94271068869,2787.62482003382,12668.8675335322,35776.4347532397,1875.42415465023,-1.28027818352153,NaN,
2019-07-19 16:38:00,41.6674144166667,-124.453348305556,20.0141232519293,10.52375,33.7221,1.25758333333333,D20190719T163811_IFCB777,0,0,4612.69954086821,8762.33692687402,21632.9733915617,1831.92558376831,255.582728623471,0,2565.23661333413,2715.52551409229,0,578.126144310873,19.8422735658456,5099.5701913647,0,480.37463544217,3351.62363789943,1928.29241464279,6517.03270796753,13798.1773980956,26702.8030348562,70600.0853153844,3293.65165840317,-1.33100187364108,NaN,
2019-07-19 17:02:00,41.6344885555556,-124.365756138889,17.6766580333207,10.4232166666667,33.7724,1.22416666666667,D20190719T170239_IFCB777,0,0,4639.24467756082,2536.07180551753,12181.8346860207,2088.45733472972,214.306351840504,22.2569294803872,707.610852238338,240.092439283747,0,46.4643536798178,0,4578.41295482261,0,387.375796232185,1083.02501923052,8800.32914229715,2952.70231242497,7346.01229848618,15516.4150115534,47301.0768795607,308.813722443952,-2.1837795597423,NaN,
2019-07-19 17:27:00,41.6419774722222,-124.289561527778,14.5757475668851,10.4966333333333,33.7762833333333,1.15583333333333,D20190719T172709_IFCB777,0,0,3596.79137582269,347.254750003763,118203.155476793,1668.5529552392,274.153128071716,16.8106223872193,7228.68552319302,238.058776949894,0,103.601226230823,92.2012905089045,3161.45666329266,0,194.984828189015,2241.13778205526,4389.1200183548,3757.89594922076,7733.29273246209,15589.1237032026,152614.529345135,358.470625567936,-2.62793531992063,NaN,
2019-07-19 17:51:00,41.6849830833333,-124.233044194444,8.14252316049088,10.7739,33.7755333333333,1.18625,D20190719T175138_IFCB777,0,0,2144.49168892391,19.5787783599875,16049.6504554665,1542.25876836796,248.847387244804,0,1354.90771323351,1884.8401580253,0,137.608680287413,0,6768.21071569699,0,1286.7624735081,910.776221714218,8647.58380100904,2834.76020919631,8331.48487750989,26218.5763818967,49890.4657029864,2022.44883831271,-1.39193403476441,NaN,
2019-07-19 18:16:00,41.7102020277778,-124.199509666667,4.40725123001757,10.1645,33.8314,0.90075,D20190719T181608_IFCB777,53.3628023264212,0,4223.1571189177,0,3106.96294841307,409.311197271958,95.4855869910408,0,741.236546767764,169.442644665172,0,562.710836348262,0,59.249728399298,0,0,137.036195443005,2653.49773384894,305.651207299684,1239.45839936986,7085.21103688071,12875.5610757313,785.516283339856,-1.21409217381676,NaN,
2019-07-19 18:40:00,41.71019975,-124.19950725,4.40714415248651,10.0254,33.83535,0.898,D20190719T184037_IFCB777,0,0,987.579205065909,5.26166357686719,3412.87356473733,1408.66024045145,274.739565403585,0,1269.36081917234,86.966275021221,0,383.947406912095,0,54.3402722517571,0,0,134.291570232415,0,0,506.339391290853,2857.23641516984,7778.70672677891,470.913681933316,-1.21710065682288,NaN,
2019-07-19 19:05:00,41.7091946388889,-124.198150694444,4.33946337173509,10.2724166666667,33.8268333333333,0.90375,D20190719T190506_IFCB777,0,0,207.285891021275,0,3412.44491329187,0,636.281513476836,233.713440494475,248.717653048269,97.8657669510816,0,166.133899724411,0,187.509804653374,0,0,25.8118559112393,1250.58404447949,104.68962489221,3183.69218641326,10689.6314610879,8620.73597371098,497.713107169968,-1.23774393668806,NaN,
2019-07-19 19:29:00,41.7090721944444,-124.198331111111,4.35831874335862,10.1559,33.8400333333333,0.900583333333333,D20190719T192936_IFCB777,0,0,235.418813562982,0,585.98306636838,29.7859358172186,81.7973279473747,35.7372393409922,0,105.267174467411,0,2732.71220784397,0,0,0,50.9905803039327,18.7629331996156,106.029106051516,112.377555378495,538.586684853779,1339.8782674792,1677.93467553592,2873.71662165237,0.233561241265615,NaN,
2019-07-19 19:54:00,41.7090889444444,-124.198238194444,4.35045070466676,12.4447333333333,33.7297333333333,0.994166666666667,D20190719T195405_IFCB777,60842.0373830705,408.862434535349,512.854617809169,40.700448941832,844.728565198805,60.5515211834454,0,0,131.569167154216,213.023929786144,0,103.002366273094,0,0,0,12.1863054757638,0,48.4863766315128,3.02652048554554,893.058185498197,3561.42448284722,2547.16170837849,61566.9261136651,1.38312753962184,NaN,
2019-07-19 20:18:00,41.7090832222222,-124.198341,4.35864578534275,12.4194666666667,33.71655,1.12608333333333,D20190719T201834_IFCB777,0,0,0,0,6531.54718008679,0,0,0,750.33150473484,598.219829271097,0,0,0,0,0,1322.46538530181,0,0,0,3454.07015979787,3999.56902264475,12058.4142299213,598.219829271097,-1.30374003651564,NaN,
2019-07-19 20:43:00,41.7090540112994,-124.198378389831,4.36270734816746,12.7588833333333,33.6972333333333,1.10025,D20190719T204304_IFCB777,0,0,141.345517742199,0,1506.57107845285,0,4.02434564309306,29.5263861092812,1381.98642155023,863.479699949418,0,0,0,47.9847349101151,0,159.257727183668,0,0,0,1878.26800653198,3946.81706549584,5115.41348637103,893.006086058699,-0.757625159703154,NaN,
2019-07-19 21:07:00,41.7089577777778,-124.198427638889,4.37036872276725,12.7021166666667,33.6919666666667,1.09175,D20190719T210733_IFCB777,0,0,33.7985004120869,0,1116.88607654199,0,239.70498693919,0,528.707808687927,137.027352698817,0,0,0,0,0,0,0,0,0,4379.072726466,2388.34639323493,6058.46511210801,137.027352698817,-1.64246913083345,NaN,
2019-07-19 21:32:00,41.7089220833333,-124.198587166667,4.38415194189013,11.9040166666667,33.7330833333333,1.101,D20190719T213203_IFCB777,0,0,79.1122497077761,0,3541.42340162016,0,15.1508859862968,25.3881295064942,75.749244056948,118.398027264979,31.7819387210176,73.0449580491491,0,0,0,0,0,63.0128487987668,0,2019.80202312735,5450.55085964452,5779.09976731101,248.61305354164,-1.36466804153636,NaN,
2019-07-19 21:56:00,41.7088723333333,-124.198637222222,4.39002208364525,11.8261333333333,33.73245,1.16841666666667,D20190719T215632_IFCB777,0,79.1274761585503,178.480020492144,0,2412.23169179076,33.6889763979568,133.856364639256,0,107.684980375164,1557.72514008024,0,1416.31154410072,0,0,0,905.504778332962,0,0,59.4193519388957,340.554667761136,2867.54967879939,4037.56446708902,3053.1641603395,-0.121334643323819,NaN,
2019-07-19 22:21:00,41.7088278055556,-124.198665555556,4.39400415041728,10.70986,33.792,1.04225,D20190719T222101_IFCB777,0,0,668.666386832855,36.7889162058534,1370.1162102621,0,209.846351719214,0,205.302983904832,208.85928185601,0,664.334745359496,0,0,0,0,0,48.7953284360326,0,699.870491073263,1000.3399408282,3029.54031671493,873.194027215506,-0.539912231090545,NaN,
2019-07-19 22:45:00,41.7088424043716,-124.198685,4.39492227470693,12.7619666666667,33.6649666666667,1.19958333333333,D20190719T224531_IFCB777,0,0,518.978597578217,0,2705.94540684938,0,474.350765084903,102.636371774548,1102.33274033405,1226.17443675955,0,4.68494850196201,0,0,0,0,0,0,0,6179.76336625246,9914.78619737712,10507.0201110141,1333.49575703606,-0.89620369799156,NaN,
2019-07-19 23:10:00,41.7088365,-124.198624555556,4.39048146783988,12.2055333333333,33.61445,1.18558333333333,D20190719T231000_IFCB777,0,0,0,0,7556.84531948386,0,267.13356483217,443.904681169138,923.055387392494,190.430847873782,0,0,0,0,0,59.7280140427826,0,0,0,3300.04905897017,17389.5662680742,11839.6777798893,634.335529042921,-1.27037342032942,NaN,
2019-07-19 23:34:00,41.7087739166667,-124.198982805556,4.42072539297942,12.6768833333333,33.5659166666667,1.25308333333333,D20190719T233429_IFCB777,0,0,1458.97601535842,12.9545193798211,6514.99196611224,3.07694554056255,3.35781613197459,23.3575693611366,1926.80930255551,1111.9125203951,429.154555948873,138.421448046853,0,0,49.6550671277975,0,0,101.708574338086,0,5001.8805047902,6105.2623078311,15070.0528952026,1702.84609375196,-0.94671323115842,NaN,
2019-07-19 23:58:00,41.7087508333333,-124.198946222222,4.41882092323257,12.5292,33.558,1.33833333333333,D20190719T235859_IFCB777,0,0,54.0516898447825,0,2950.00884117146,0,76.8675840527164,42.8245975190248,1614.48094380398,2075.20458018927,0,94.2546731302762,0,0,0,112.541314109001,73.8489919471361,0,0,1361.67429190003,3665.76863646465,6166.60607277639,2212.28385083857,-0.445079512169528,NaN,
2019-07-20 00:48:00,41.7086856111111,-124.199165444444,4.43840988551108,12.1462,33.6075333333333,1.52783333333333,D20190720T004806_IFCB777,0,0,0,0,3514.49576426687,28.1079041020478,36.8009785860524,75.5713196531881,80.1121238362886,579.397843452313,0,135.150466834776,0,0,0,0,0,0,0,849.46552850146,572.25406873885,4472.18132070667,790.119629940277,-0.752374341950806,NaN,
