"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2019-07-19 07:39:00",43.0747370833333,-124.989579583333,43.1357396751528,15.0806166666667,32.2447666666667,0.729083333333333,"D20190719T073916_IFCB777",0,956.075527679005,4891.93126123389,13739.5273647451,29954.9453628774,306.13751917814,3763.140274538,11213.9830020832,6111.80571012436,1164.26559078364,0,748.163112219076,0,4021.96431967413,0,98.7998919419216,910.659354325547,4565.74959046468,7105.26522003778,11348.7633436798,49900.8088285442,83055.5489382827,14082.4872327649,-0.770663677477806,NA,"",-1080
"2019-07-19 08:03:00",43.0031495833333,-125.01537725,40.7048633999862,15.8261666666667,32.2601833333333,0.784166666666667,"D20190719T080345_IFCB777",5772.67872977553,1121.24436762354,3690.18360038167,32125.1180298097,49589.1182984988,50.1145901178454,1827.2107503375,4216.63988021432,5527.03653303014,657.820488980673,0,690.065287577013,0,5880.54729307226,0,97.1859343397895,3825.10175075456,7768.20450584649,10950.4985720801,8846.42822684024,81805.486676331,128349.537334772,12458.4487541711,-1.01289886299657,NA,"",-1218
"2019-07-19 08:28:00",42.9283158611111,-125.02858475,38.779008969974,15.7247333333333,32.4484833333333,0.690666666666667,"D20190719T082815_IFCB777",0,0,1118.40616650488,0,12750.5731511865,0,608.48219748087,17284.3281911252,0,966.740221736679,0,1374.71254364537,5089.68887030117,245.470178184869,0,79.2010441874539,548.855043383962,295.258429075974,2790.80497493538,7804.88317497336,17206.7084694663,30723.1410327335,19625.7809565073,-0.194630674398922,NA,"",-1169
"2019-07-19 08:52:00",42.8578161944444,-125.009240111111,35.9947932928775,15.5660166666667,32.4474166666667,0.592,"D20190719T085244_IFCB777",0,0,897.813045712173,0,7657.95253399039,0,823.965557712986,2028.5725154979,2001.60464473975,1987.00298010612,283.454591028038,1820.81401216857,0,259.541754998221,0,71.3890260440107,153.9853349457,80.5982247019623,560.354528423383,2267.82696431418,16965.7006692576,13951.0660578698,6119.84409880062,-0.357827205891573,NA,"",-1254
"2019-07-19 09:17:00",42.7857568611111,-124.988539472222,34.778237141921,15.6859666666667,32.2904333333333,0.577583333333333,"D20190719T091713_IFCB777",0,1051.61421031751,216.676241937982,8634.65884183607,3433.51562142826,0,0,3526.96153686564,1962.03512219968,1239.01957109521,1020.88988489316,599.455759252007,3322.69614819798,0,564.444789714524,187.683225564698,0,117.950729079071,448.330191915666,17331.0001114381,14206.9451861429,36218.991023312,7437.94096242354,-0.687437226307345,NA,"",-1170
"2019-07-19 09:41:00",42.7142221944444,-124.970477611111,35.6330843482991,15.2403666666667,32.4684666666667,0.570083333333333,"D20190719T094143_IFCB777",0,0,156.834953563333,9027.97135509898,5686.43849977508,0,0,10112.7971973433,6734.62091856849,1538.77078535293,0,869.767911513863,20329.419456569,0,0,0,2420.82114210528,0,0,22516.2068315487,15479.7434078391,66872.3131572289,12521.3358942101,-0.727567491376917,NA,"",-1198
"2019-07-19 10:06:00",42.6372983611111,-124.949076805556,37.0837652012617,15.5626666666667,32.4871666666667,0.601083333333333,"D20190719T100612_IFCB777",3353.004455444,0,300.207186254833,30084.8583054309,4238.64606722395,0,0,7524.31077606943,3517.42324883782,1930.80386301873,690.953169758818,803.178789085787,5563.03378368711,0,0,60.397800068045,471.17719024273,110.817308264067,206.819188197254,19468.1040356748,24450.7612947276,64021.4841138815,14302.2510533768,-0.650897759516574,NA,"",-1028
"2019-07-19 10:30:00",42.5611051388889,-124.930747944444,39.1022341432509,15.0884333333333,32.6058166666667,0.6285,"D20190719T103042_IFCB777",0,0,396.828712943908,60759.2734984206,3676.35902256813,0,0,5267.35500169346,3645.49936886333,1572.64745743433,0,857.291231257322,23458.2045113429,505.90128790459,0,68.2234263966202,0,181.014339912014,735.931648046037,53102.9574695697,40991.0937185765,146530.193285968,7697.29369038511,-1.27953561089163,NA,"",-1407
"2019-07-19 10:55:00",42.4818072777778,-124.910904305556,39.1283224176456,14.8922,32.5804333333333,0.629166666666667,"D20190719T105511_IFCB777",0,0,974.943227462073,1440.57734009553,3910.26398269188,0,596.262547317945,5324.03908449448,3404.61335650041,2683.99841274282,0,462.737923328273,20432.0392707226,170.363228667369,0,77.2776241733754,428.560306436032,345.541288767401,0,20307.1363850996,21511.9037873363,51491.3160106162,8470.77542056557,-0.783767991391709,NA,"",-1189
"2019-07-19 11:19:00",42.4067431111111,-124.891108027778,37.395619053835,13.2820333333333,32.7635333333333,0.680416666666667,"D20190719T111940_IFCB777",0,0,667.391527398341,20964.0991058185,4139.69869554214,0,1134.54256396637,13565.6721453957,1126.97865734641,1301.77030222736,0,1995.88601734461,22456.965737035,98.9293353421775,174.9552019114,69.2427582227022,261.405878659254,18.8762016090429,1068.84938704363,38434.789143506,20722.0898293982,89482.1816294345,16863.3284649676,-0.724772364977593,NA,"",-1234
"2019-07-19 12:08:00",42.2534971111111,-124.848914694444,35.121615412586,10.5330833333333,33.5761,0.913083333333333,"D20190719T120847_IFCB777",3701.67320487759,0,15402.7180433918,81091.843872721,35822.2773290951,696.171923481405,1469.90917015928,0,10967.4915665796,1316.64270752116,0,437.872800696951,0,1140.91314862063,0,301.309602212006,386.085167047545,3354.58655927399,732.00780250719,47984.199808892,39010.3166975693,197879.604823822,5456.18871309571,-1.55943425689377,NA,"",-726
"2019-07-19 12:33:00",42.1772894722222,-124.829930583333,35.253979073903,11.03745,33.5959333333333,0.86425,"D20190719T123317_IFCB777",0,0,4113.20973682336,18408.6876069416,37628.8701319974,168.569364408927,2886.74622178375,0,563.650679962404,409.014002713682,0,196.263483364815,0,1461.64568721763,0,0,2115.03905522181,2372.78065067149,12479.1273439547,19614.6162576259,37759.8454868445,98926.1965148251,605.277486078496,-2.21264426068897,NA,"",-754
"2019-07-19 12:57:00",42.1053954444444,-124.809292388889,36.4379521284982,11.8175,33.49035,1.16416666666667,"D20190719T125746_IFCB777",0,0,7661.61590135191,44836.9644777537,65675.2147874857,211.568204872504,8251.78357044055,4537.11358880683,13121.808343702,859.316062985364,0,328.282080219694,3472.37256745111,942.551797378332,290.992152124248,207.642887926408,2910.3051836488,2861.9936808688,3203.20895722164,31278.4529708666,54298.745931027,176674.691912652,5724.71173201189,-1.48934732166478,NA,"",-694
"2019-07-19 13:22:00",42.0292578888889,-124.789005222222,36.744123944774,11.93425,33.4630333333333,0.75175,"D20190719T132216_IFCB777",0,0,3960.67487651119,13857.8678717775,18901.6644399321,0,3818.36939390657,0,4156.9000504392,944.953726111665,0,130.291986124588,6663.30646058124,0,630.675869979095,461.217226260186,892.891416162415,1195.98365587781,2052.73215455494,10297.5233792654,22581.0393344948,63071.437401341,1075.24571223625,-1.76792818016502,NA,"",-724
"2019-07-19 13:46:00",41.9548062777778,-124.779820305556,38.7378340579626,11.6143166666667,33.4819,0.762833333333333,"D20190719T134645_IFCB777",0,0,987.808157092167,1971.98810530663,27867.1593170585,0,7157.82215157576,4200.42205691507,3237.84047036025,950.543467905939,0,511.722130068837,0,299.003196056154,341.690419489407,455.921121249067,849.984458947523,1505.18147746102,1422.50209504189,8743.73268355396,23514.2801759559,47682.8115016166,5662.68765488985,-0.925271667944729,NA,"",-750
"2019-07-19 14:11:00",41.8907345,-124.840678972222,46.5259632104154,12.8482666666667,33.3507,0.674583333333333,"D20190719T141115_IFCB777",0,0,443.348506629395,7953.91395726041,7769.3836183504,0,1282.27521830294,0,2248.59625308302,482.040108910359,0,259.396572907898,0,0,293.088805628906,668.395429273425,197.028668941761,79.8467121031369,668.565263408583,5676.09946609352,21952.9095049521,25998.2666807726,741.436681818257,-1.54430167762806,NA,"",-717
"2019-07-19 14:35:00",41.8305459444444,-124.876227444444,51.8604242800989,12.46035,33.4075833333333,0.67375,"D20190719T143544_IFCB777",0,0,1562.71033785927,5632.01321238921,22943.9920889494,0,653.280722083225,7846.91758555766,1555.46517695625,493.938095095495,0,610.453651809992,0,0,420.985730967948,987.292571294997,313.078503632497,645.806682107503,615.525430079864,7721.02893261523,16507.5788639923,42397.8986668522,8951.30933246315,-0.675419495599447,NA,"",-922
"2019-07-19 15:00:00",41.7811863611111,-124.806491055556,45.6825637516596,10.8732333333333,33.6199166666667,1.08041666666667,"D20190719T150013_IFCB777",0,0,1685.11963944908,17997.8328011224,39559.0513675735,66.9090089985518,7065.60440460722,0,5010.79467831726,1203.4354512998,690.40858238006,0,0,3123.80289933571,387.673534594907,62.7149097211872,1284.89693547198,1972.96743995494,4218.88170862536,28510.031194163,39231.3530671175,103880.676117328,1893.84403367986,-1.73896547969377,NA,"",-861
"2019-07-19 15:24:00",41.7543876111111,-124.722560944444,38.7577001469752,10.63765,33.6304333333333,0.76975,"D20190719T152443_IFCB777",0,0,1696.73337410497,4676.92999694479,22432.1960952965,0,1858.58692918732,0,7795.14088886011,200.332010741176,0,337.147208373678,0,1701.4982221036,92.3543131911708,226.435860964855,1090.87282858477,247.01976169069,3274.32791875338,26900.6752332124,16563.0770637923,70134.1844937073,537.479219114855,-2.11476699600879,NA,"",-821
"2019-07-19 15:49:00",41.7300020277778,-124.630385138889,31.4027534827514,10.2041,33.6435833333333,0.671583333333333,"D20190719T154912_IFCB777",0,0,317.600707874765,2451.62946874325,7821.22961026673,197.082916803651,1942.62648388609,0,290.015439765985,259.454650594994,0,94.5065427549537,0,257.391520725007,0,443.232473557402,469.425033191509,570.992780007632,3381.60669655396,8375.38171300071,13582.6637591271,24575.5883604906,353.961193349948,-1.84034071965934,NA,"",-688
"2019-07-19 16:13:00",41.7006630277778,-124.544393722222,25.1796435141908,10.5371666666667,33.7140333333333,1.00566666666667,"D20190719T161341_IFCB777",0,797.18903853674,5642.93728034462,12387.6505895436,46489.8687858953,174.804808572838,3167.50605553722,1952.77827012973,6448.35595415464,680.92396479337,0,331.389790478555,6408.55450686576,5603.98294746448,0,486.770128465655,1484.46451386102,2000.67942694607,12366.4714596162,48608.2193616008,51154.5143297345,148102.759763331,3762.2810639384,-1.59499942847017,NA,"",-489
"2019-07-19 16:38:00",41.6674144166667,-124.453348305556,20.0141232519293,10.52375,33.7221,1.25758333333333,"D20190719T163811_IFCB777",0,0,6380.08436478347,31650.2924606534,79889.5270453565,229.345895589561,2421.40344653,0,10096.4947146543,1327.5918129798,0,753.678632338156,1599.59106040318,9310.11294688013,0,355.455925775354,4313.06662828756,5594.44478807889,15264.6737242127,47010.8305913079,85470.6397115109,211693.920145983,2081.27044531796,-2.00717330175552,NA,"",-182
"2019-07-19 17:02:00",41.6344885555556,-124.365756138889,17.6766580333207,10.4232166666667,33.7724,1.22416666666667,"D20190719T170239_IFCB777",0,0,11393.4035011647,15011.5560026608,48372.5993287317,476.394002404127,2150.56341641342,1302.26362001124,14674.5451692443,1267.67442912122,0,97.9066955661667,0,5492.52733889413,0,588.66432008513,1773.6907662701,3550.79515211639,13451.1902340037,36954.5669632792,69620.5187224907,151739.932778854,2667.84474469863,-1.75477943921024,NA,"",-89
"2019-07-19 17:27:00",41.6419774722222,-124.289561527778,14.5757475668851,10.4966333333333,33.7762833333333,1.15583333333333,"D20190719T172709_IFCB777",0,0,5343.74145213685,9822.56551574624,28089.3114802656,282.009982326446,4294.77122023215,1723.77396833295,16564.5358899271,1395.74973183916,0,395.685528886691,103745.128576685,8068.6352308575,0,176.891844987211,1147.15359575175,2566.65045296704,10522.5618014688,25483.7710508813,50515.1025871024,211812.956874,3515.20922905881,-1.7798798638085,NA,"",-56
"2019-07-19 17:51:00",41.6849830833333,-124.233044194444,8.14252316049088,10.7739,33.7755333333333,1.18625,"D20190719T175138_IFCB777",0,0,2285.10499897921,5744.12527993082,34214.7880135795,352.817478252937,3886.82972072611,0,9970.75858728258,1370.87499327097,0,107.719255323836,0,11348.9847863649,0,658.356328694884,700.488644175511,3988.01148514895,13207.9374877197,28225.762415345,66157.1096502383,110697.135505474,1478.59424859481,-1.87399767161677,NA,"",-44
"2019-07-19 18:16:00",41.7102020277778,-124.199509666667,4.40725123001757,10.1645,33.8314,0.90075,"D20190719T181608_IFCB777",12014.8769407482,0,2525.98902791376,0,10839.7533401448,90.3306163088122,1555.86206242616,0,9111.59165724868,640.887462404761,0,1128.05124052155,0,707.914657950231,0,0,754.633625468184,549.709470332331,630.942214462826,4809.40919742464,17426.253039899,30020.2738072542,13783.8156436745,-0.338028153196799,NA,"",-31
"2019-07-19 18:40:00",41.71019975,-124.19950725,4.40714415248651,10.0254,33.83535,0.898,"D20190719T184037_IFCB777",0,0,350.889060340955,2032.9246226872,4963.08950151656,55.9445278414525,3861.44260625599,0,6866.7982186657,900.430209693984,0,896.101626855545,0,1013.69723480707,0,0,482.629221528427,0,0,2862.77578071557,7300.87328943179,18628.748168103,1796.53183654953,-1.01553039323606,NA,"",-31
"2019-07-19 19:05:00",41.7091946388889,-124.198150694444,4.33946337173509,10.2724166666667,33.8268333333333,0.90375,"D20190719T190506_IFCB777",0,0,2176.21000845351,0,10771.2737758875,0,2210.74674388479,2547.57961307172,3964.83523869187,568.11498842579,0,356.007968754617,0,930.423559296066,0,0,140.724793151217,159.366987675647,759.584153027519,3610.6808548036,25846.4810327841,22513.0993709869,3471.70257025212,-0.811786990127538,NA,"",-31
"2019-07-19 19:29:00",41.7090721944444,-124.198331111111,4.35831874335862,10.1559,33.8400333333333,0.900583333333333,"D20190719T192936_IFCB777",0,0,3443.9039227868,0,8394.23602238742,52.115111745625,1378.92251066158,1425.45339554804,0,307.384973980991,0,980.911909296953,0,0,0,124.333115212288,198.540346687016,253.049094632898,1320.51356695753,3908.21839162644,4665.16592903829,17694.909572036,2713.75027882599,-0.814143003934454,NA,"",-31
"2019-07-19 19:54:00",41.7090889444444,-124.198238194444,4.35045070466676,12.4447333333333,33.7297333333333,0.994166666666667,"D20190719T195405_IFCB777",60842.0373830705,1100.9649657985,707.963712229069,4280.12288570267,2261.6014580162,55.0098123667969,0,0,2225.56720945845,518.302340178399,0,66.1616889587571,0,0,0,46.6546425088042,0,62.1904792205508,229.582112184448,5052.93654899905,6094.82048243589,14921.628860686,62527.4663780061,0.622232439142763,NA,"",-31
"2019-07-19 20:18:00",41.7090832222222,-124.198341,4.35864578534275,12.4194666666667,33.71655,1.12608333333333,"D20190719T201834_IFCB777",0,0,0,0,3106.01273540397,0,357.580696648978,0,3805.7907756637,645.741124488501,0,0,0,0,0,76.9337120789616,0,0,0,5544.8514698991,11766.8524336837,12533.5886930457,645.741124488501,-1.28737961027798,NA,"",-31
"2019-07-19 20:43:00",41.7090540112994,-124.198378389831,4.36270734816746,12.7588833333333,33.6972333333333,1.10025,"D20190719T204304_IFCB777",0,0,638.681699919342,0,2224.46864835979,0,1096.63333629833,2151.85454374178,2920.94648535686,744.242715715789,0,0,0,27.2326646042407,0,51.3835810044379,0,0,0,2367.81630189432,6051.42435750973,8230.529381139,2896.09725945757,-0.453517457371401,NA,"",-31
"2019-07-19 21:07:00",41.7089577777778,-124.198427638889,4.37036872276725,12.7021166666667,33.6919666666667,1.09175,"D20190719T210733_IFCB777",0,0,65.9551969757961,0,9608.98757466607,0,1237.244525957,0,1213.58361701612,289.06525571685,0,0,0,0,0,0,0,0,0,7949.34544944347,8684.46215211078,18837.8718381015,289.06525571685,-1.81255917987598,NA,"",-31
"2019-07-19 21:32:00",41.7089220833333,-124.198587166667,4.38415194189013,11.9040166666667,33.7330833333333,1.101,"D20190719T213203_IFCB777",0,0,1311.48655749097,0,2988.63647653114,0,803.535468251584,8511.7738656369,3498.66600506887,727.865160146572,605.122734095027,292.934108751354,0,0,0,0,0,57.9722411369708,0,4552.81607659206,7774.31671356465,12409.57735682,10137.6958686299,-0.0878098902550256,NA,"",-31
"2019-07-19 21:56:00",41.7088723333333,-124.198637222222,4.39002208364525,11.8261333333333,33.73245,1.16841666666667,"D20190719T215632_IFCB777",0,1014.92166737587,197.98094499035,0,4486.83616056611,68.0395784410322,1552.99317793715,0,1894.99712895081,668.759038082054,0,354.936073913517,0,0,0,132.92469724614,0,0,556.066323322722,5067.51715003608,12405.3656061493,12404.3619835532,2038.61677937144,-0.784060865201742,NA,"",-31
"2019-07-19 22:21:00",41.7088278055556,-124.198665555556,4.39400415041728,10.70986,33.792,1.04225,"D20190719T222101_IFCB777",0,0,300.892290693601,6079.3953028943,6856.44656865062,55.804700723686,2294.60650361556,0,1267.7837495659,564.683277515867,0,305.812456131155,0,0,0,0,0,92.1555358043399,0,3164.0264993348,5053.03844313054,17816.5046476672,870.495733647022,-1.31058161536434,NA,"",-31
"2019-07-19 22:45:00",41.7088424043716,-124.198685,4.39492227470693,12.7619666666667,33.6649666666667,1.19958333333333,"D20190719T224531_IFCB777",0,0,279.516509812296,0,4022.52263298892,0,1663.60224981433,5548.88981617238,3935.4890711554,1477.28060839187,0,225.399654920469,0,0,0,0,0,0,0,8062.04937700998,20462.2869766359,16299.5775909666,7251.57007948472,-0.351711059411897,NA,"",-31
"2019-07-19 23:10:00",41.7088365,-124.198624555556,4.39048146783988,12.2055333333333,33.61445,1.18558333333333,"D20190719T231000_IFCB777",0,0,0,0,5388.216587472,0,1467.11777244138,10612.6895695962,5322.74620993037,772.525132675989,0,0,0,0,0,82.2633851854597,0,0,283.70585699345,6492.66695585963,35810.7516042557,17569.5989954409,11385.2147022722,-0.188407198430974,NA,"",-31
"2019-07-19 23:34:00",41.7087739166667,-124.198982805556,4.42072539297942,12.6768833333333,33.5659166666667,1.25308333333333,"D20190719T233429_IFCB777",0,0,361.354950755746,2420.57841179778,4636.962215744,82.4413267472312,441.268834254148,1424.8029023836,13454.8853157479,1324.10079005418,709.214321597607,440.52134499926,0,0,174.38866640768,0,443.71834829816,251.265941110913,0,4281.88360015681,19277.3243790948,26107.4787767662,3898.63935903465,-0.825757123108764,NA,"",-31
